Date,Adj Close,Close,High,Low,Open,Volume
2009-11-27,63.5,63.5,65.75,59.5,65.75,74915
2009-11-30,63.5,63.5,66.0,62.5,62.5,22158
2009-12-01,63.25,63.25,64.75,63.0,64.0,18079
2009-12-02,63.25,63.25,65.0,62.5,63.0,16000
2009-12-03,64.5,64.5,68.0,63.0,64.0,44896
2009-12-04,64.0,64.0,66.0,63.25,64.0,27640
2009-12-07,63.5,63.5,66.25,63.0,64.75,13899
2009-12-08,64.25,64.25,66.0,63.25,64.75,19042
2009-12-09,63.25,63.25,64.75,63.0,63.0,12083
2009-12-10,63.75,63.75,64.5,63.25,63.5,7539
2009-12-11,62.75,62.75,64.5,62.5,63.5,13794
2009-12-14,65.0,65.0,66.25,62.75,62.75,36732
2009-12-15,64.0,64.0,67.5,63.25,66.0,43485
2009-12-16,64.0,64.0,64.75,63.0,64.5,12516
2009-12-17,63.0,63.0,64.5,62.75,64.5,9456
2009-12-18,62.5,62.5,65.5,62.0,62.5,14338
2009-12-21,60.5,60.5,64.0,60.0,63.25,21647
2009-12-22,61.75,61.75,63.25,61.25,61.75,17045
2009-12-23,62.25,62.25,62.75,61.5,62.75,19257
2009-12-24,61.75,61.75,63.25,61.25,63.25,10222
2009-12-29,63.0,63.0,63.5,61.5,62.5,8285
2009-12-30,67.0,67.0,68.5,62.75,62.75,95161
2009-12-31,65.75,65.75,69.25,65.5,68.0,38340
2010-01-04,68.0,68.0,68.75,65.0,66.75,65659
2010-01-05,69.25,69.25,72.0,68.5,69.0,73725
2010-01-06,68.5,68.5,71.0,67.75,69.75,41083
2010-01-07,68.5,68.5,70.75,66.75,68.0,28805
2010-01-08,68.5,68.5,70.0,68.25,68.75,31898
2010-01-11,69.5,69.5,70.5,68.5,70.5,37331
2010-01-12,68.0,68.0,70.0,67.5,70.0,17382
2010-01-13,70.0,70.0,70.5,67.0,67.25,38824
2010-01-14,73.5,73.5,75.75,71.25,72.0,239598
2010-01-15,74.5,74.5,77.0,73.0,77.0,105909
2010-01-18,73.25,73.25,75.75,72.5,75.0,47274
2010-01-19,71.5,71.5,75.25,71.25,75.25,28672
2010-01-20,70.25,70.25,73.5,69.5,71.75,29153
2010-01-21,67.75,67.75,71.0,67.5,69.0,32143
2010-01-22,65.25,65.25,67.0,62.5,67.0,51491
2010-01-25,65.5,65.5,67.0,64.0,66.0,19803
2010-01-27,62.75,62.75,67.0,62.25,67.0,28822
2010-01-28,62.75,62.75,65.0,62.5,64.75,15258
2010-01-29,64.25,64.25,65.0,60.0,62.5,22996
2010-02-01,65.75,65.75,66.5,64.0,65.0,12950
2010-02-02,67.25,67.25,70.0,66.75,70.0,19609
2010-02-03,67.0,67.0,68.75,66.25,66.75,15095
2010-02-04,65.25,65.25,68.25,64.25,68.25,14228
2010-02-05,64.25,64.25,65.5,62.5,63.0,24056
2010-02-08,64.0,64.0,65.5,63.0,65.0,6752
2010-02-09,64.5,64.5,65.25,61.25,62.5,14122
2010-02-10,68.25,68.25,75.5,64.0,64.0,183155
2010-02-11,74.25,74.25,75.5,69.0,69.0,357051
2010-02-15,77.0,77.0,78.75,74.0,75.0,197797
2010-02-16,74.5,74.5,78.25,72.5,78.25,74802
2010-02-17,73.75,73.75,77.25,73.25,75.5,64723
2010-02-18,73.25,73.25,76.0,73.0,74.0,41680
2010-02-19,73.25,73.25,75.25,72.0,74.75,77804
2010-02-22,69.75,69.75,75.0,69.0,75.0,34759
2010-02-23,68.25,68.25,70.0,66.25,68.5,28911
2010-02-24,66.0,66.0,69.25,65.0,68.25,24069
2010-02-25,65.75,65.75,67.5,65.0,66.5,32733
2010-02-26,67.0,67.0,68.0,63.0,67.0,29191
2010-03-02,69.0,69.0,72.5,68.0,68.75,44499
2010-03-03,69.25,69.25,71.0,68.75,71.0,33375
2010-03-04,68.25,68.25,69.75,67.5,67.5,22630
2010-03-05,68.25,68.25,69.75,67.75,69.75,22734
2010-03-08,69.25,69.25,70.5,68.0,68.0,30380
2010-03-09,68.25,68.25,69.75,67.5,68.5,14291
2010-03-10,67.0,67.0,69.25,66.25,68.75,19690
2010-03-11,66.5,66.5,68.5,65.5,65.5,19719
2010-03-12,66.75,66.75,69.0,66.5,66.5,17242
2010-03-15,65.5,65.5,66.75,65.0,66.75,15965
2010-03-16,66.5,66.5,67.5,65.25,65.75,15909
2010-03-17,65.75,65.75,67.5,65.25,67.25,14327
2010-03-18,65.25,65.25,67.0,65.25,66.0,15352
2010-03-19,66.25,66.25,67.0,65.5,65.5,10867
2010-03-22,65.75,65.75,67.25,63.25,65.5,17214
2010-03-23,65.25,65.25,66.75,65.25,66.75,11314
2010-03-25,65.25,65.25,65.75,65.25,65.25,9619
2010-03-26,65.5,65.5,66.0,65.0,65.0,12492
2010-03-29,65.25,65.25,66.75,65.0,65.5,22856
2010-03-30,65.5,65.5,66.5,65.25,65.25,16083
2010-03-31,65.5,65.5,66.5,65.25,66.5,9139
2010-04-01,71.0,71.0,73.25,65.5,65.5,64690
2010-04-05,73.0,73.0,77.0,72.5,73.75,140455
2010-04-06,70.75,70.75,74.0,70.25,74.0,24262
2010-04-07,73.75,73.75,75.5,69.0,70.75,49931
2010-04-08,71.5,71.5,76.0,71.25,73.5,75042
2010-04-09,71.25,71.25,73.5,71.0,73.25,20342
2010-04-12,71.0,71.0,73.25,70.5,71.0,22415
2010-04-13,70.0,70.0,71.5,69.75,71.5,18295
2010-04-15,69.0,69.0,71.5,68.5,70.75,21773
2010-04-16,68.25,68.25,70.0,67.75,70.0,14818
2010-04-19,67.5,67.5,69.25,67.0,69.25,15749
2010-04-20,68.25,68.25,69.5,67.0,67.25,17870
2010-04-21,69.75,69.75,71.25,69.0,69.25,26872
2010-04-22,68.0,68.0,70.25,67.5,69.75,11911
2010-04-23,68.0,68.0,69.0,67.25,69.0,18188
2010-04-26,69.25,69.25,70.75,66.0,66.0,21121
2010-04-27,67.5,67.5,69.0,67.5,67.5,9094
2010-04-28,66.25,66.25,67.5,65.5,66.0,12870
2010-04-29,66.25,66.25,67.75,65.75,67.25,15841
2010-04-30,66.25,66.25,68.0,65.75,66.5,11897
2010-05-03,66.25,66.25,68.25,66.0,66.0,15512
2010-05-04,64.75,64.75,67.25,64.5,66.5,22440
2010-05-05,64.75,64.75,65.0,62.5,64.25,23369
2010-05-06,63.5,63.5,64.75,63.0,64.75,12570
2010-05-07,65.0,65.0,68.0,61.5,63.5,24656
2010-05-10,65.0,65.0,68.5,64.5,67.0,27867
2010-05-11,63.75,63.75,66.75,63.25,66.75,8078
2010-05-12,63.5,63.5,65.0,63.25,64.0,12735
2010-05-13,63.25,63.25,65.0,63.0,64.0,11357
2010-05-14,62.75,62.75,63.75,62.75,63.0,6227
2010-05-17,61.75,61.75,63.75,61.0,62.75,11189
2010-05-18,63.0,63.0,65.0,61.0,61.5,7972
2010-05-19,61.0,61.0,63.75,60.5,63.75,8981
2010-05-20,59.5,59.5,63.5,58.75,62.75,15901
2010-05-21,58.0,58.0,59.5,57.5,59.0,10242
2010-05-24,59.25,59.25,61.5,57.0,61.5,13462
2010-05-25,56.25,56.25,61.0,55.25,61.0,16471
2010-05-26,57.75,57.75,61.25,56.25,61.25,5665
2010-05-27,58.5,58.5,59.0,56.25,59.0,5658
2010-05-28,58.25,58.25,62.75,57.5,62.75,7398
2010-05-31,56.5,56.5,62.25,55.0,62.25,17974
2010-06-01,57.5,57.5,61.0,56.0,61.0,5806
2010-06-02,58.0,58.0,59.0,57.25,57.5,5786
2010-06-03,59.25,59.25,62.25,58.5,62.25,10554
2010-06-04,58.25,58.25,59.75,57.5,58.5,6987
2010-06-07,57.25,57.25,61.5,56.5,61.5,4681
2010-06-08,57.0,57.0,58.25,56.0,56.5,9486
2010-06-09,57.0,57.0,58.0,55.75,55.75,4325
2010-06-10,57.0,57.0,57.75,56.25,57.75,10661
2010-06-11,57.5,57.5,59.75,56.5,59.5,22555
2010-06-14,58.5,58.5,67.0,57.0,67.0,10404
2010-06-15,58.5,58.5,59.5,57.75,58.75,6741
2010-06-16,58.75,58.75,63.25,58.25,63.25,9278
2010-06-17,59.0,59.0,61.25,58.75,61.25,10414
2010-06-18,58.25,58.25,60.0,57.75,59.0,7673
2010-06-21,58.0,58.0,60.0,58.0,60.0,6937
2010-06-22,57.75,57.75,62.75,55.0,62.75,9130
2010-06-23,57.75,57.75,58.5,57.0,57.5,8428
2010-06-24,58.25,58.25,59.5,57.5,58.0,11554
2010-06-25,57.25,57.25,58.75,56.75,57.75,11871
2010-06-28,57.75,57.75,58.75,57.25,57.25,7447
2010-06-29,57.25,57.25,58.5,57.25,58.0,6032
2010-06-30,57.25,57.25,58.0,57.0,57.0,7090
2010-07-01,57.25,57.25,58.0,56.75,57.25,6737
2010-07-02,57.0,57.0,58.5,57.0,58.5,7741
2010-07-05,57.25,57.25,58.5,56.75,58.5,4557
2010-07-06,56.75,56.75,57.25,56.5,57.25,5459
2010-07-07,59.5,59.5,60.75,56.75,56.75,40073
2010-07-08,58.75,58.75,61.0,58.25,61.0,10472
2010-07-09,58.25,58.25,59.5,58.0,59.5,5963
2010-07-12,57.75,57.75,58.75,57.25,58.75,7245
2010-07-13,57.0,57.0,57.5,56.0,57.5,17605
2010-07-14,57.0,57.0,58.25,57.0,57.5,9124
2010-07-15,57.0,57.0,57.75,56.5,56.5,9345
2010-07-16,57.25,57.25,58.0,57.0,57.5,6104
2010-07-19,56.75,56.75,57.75,56.5,57.25,5691
2010-07-20,57.0,57.0,57.75,57.0,57.0,8528
2010-07-21,57.0,57.0,58.0,56.5,56.5,7819
2010-07-22,58.5,58.5,59.75,56.5,56.5,38858
2010-07-23,57.75,57.75,59.25,57.75,58.75,10912
2010-07-26,57.0,57.0,58.5,56.75,57.5,5864
2010-07-27,57.0,57.0,57.5,56.75,57.0,5296
2010-07-28,56.25,56.25,57.5,56.0,57.5,9122
2010-07-29,56.0,56.0,57.0,55.75,56.25,6523
2010-07-30,56.25,56.25,57.0,55.5,55.5,7977
2010-08-02,56.0,56.0,57.25,56.0,56.0,7044
2010-08-03,55.5,55.5,56.75,55.5,56.25,5182
2010-08-04,55.75,55.75,57.0,55.5,57.0,5596
2010-08-05,55.25,55.25,56.5,55.25,56.5,6818
2010-08-06,55.5,55.5,56.25,54.75,55.5,5573
2010-08-09,56.5,56.5,57.25,55.25,56.5,14794
2010-08-10,56.0,56.0,57.25,55.75,57.25,15300
2010-08-11,55.5,55.5,56.5,55.25,56.25,9655
2010-08-12,55.0,55.0,56.0,54.5,55.25,9170
2010-08-13,55.5,55.5,58.5,55.0,58.5,12644
2010-08-16,55.25,55.25,56.0,55.0,55.0,9140
2010-08-17,55.25,55.25,55.75,54.5,55.0,5880
2010-08-18,55.0,55.0,59.0,54.75,58.0,15701
2010-08-19,56.75,56.75,57.25,55.0,56.25,22155
2010-08-20,60.5,60.5,63.75,56.75,56.75,200119
2010-08-23,59.75,59.75,62.5,59.25,61.5,23158
2010-08-24,57.5,57.5,59.75,57.0,59.25,16683
2010-08-25,57.0,57.0,58.25,56.5,57.75,8107
2010-08-26,56.25,56.25,59.25,56.25,57.5,10547
2010-08-27,55.25,55.25,56.5,55.0,55.75,18951
2010-08-30,55.0,55.0,57.0,55.0,57.0,9619
2010-08-31,55.5,55.5,55.75,54.75,55.0,8223
2010-09-01,55.5,55.5,57.0,55.25,57.0,6718
2010-09-02,56.0,56.0,57.0,55.75,56.75,10528
2010-09-03,55.5,55.5,56.75,55.5,56.5,8419
2010-09-06,55.5,55.5,57.0,55.25,56.75,10223
2010-09-07,61.75,61.75,65.0,55.25,55.5,267589
2010-09-08,59.0,59.0,62.25,58.5,62.0,46267
2010-09-09,58.5,58.5,59.5,57.75,59.5,21299
2010-09-13,58.25,58.25,60.0,58.0,58.75,22341
2010-09-14,57.25,57.25,58.75,57.0,58.0,30978
2010-09-15,57.0,57.0,58.5,56.5,57.5,29309
2010-09-16,56.25,56.25,58.0,56.0,56.25,8770
2010-09-17,60.25,60.25,64.5,56.25,57.25,200194
2010-09-20,60.75,60.75,62.0,60.0,60.0,40828
2010-09-21,59.0,59.0,62.5,58.25,62.5,21849
2010-09-22,58.0,58.0,60.0,57.5,60.0,21977
2010-09-23,58.0,58.0,63.25,57.75,63.0,23395
2010-09-24,60.25,60.25,69.75,57.5,57.5,93491
2010-09-27,59.25,59.25,61.0,58.75,61.0,16899
2010-09-28,60.0,60.0,62.0,59.5,61.0,43643
2010-09-29,59.0,59.0,61.0,58.5,60.5,16853
2010-09-30,58.25,58.25,59.75,58.0,59.75,14715
2010-10-01,59.75,59.75,60.5,58.75,59.0,18385
2010-10-04,58.5,58.5,61.0,58.25,60.0,26860
2010-10-05,59.0,59.0,60.0,58.25,59.75,10568
2010-10-06,60.25,60.25,60.5,58.75,59.5,27393
2010-10-07,59.25,59.25,61.25,58.75,59.5,23783
2010-10-08,58.5,58.5,59.5,58.0,58.75,9810
2010-10-11,58.75,58.75,60.0,58.5,59.25,11178
2010-10-12,59.0,59.0,60.0,57.75,58.5,5627
2010-10-13,59.0,59.0,60.0,58.0,59.75,10042
2010-10-14,58.75,58.75,60.0,57.75,57.75,12064
2010-10-15,57.75,57.75,59.25,57.5,57.5,22945
2010-10-18,58.5,58.5,60.25,57.0,57.0,15271
2010-10-19,58.0,58.0,59.5,57.75,58.0,8299
2010-10-20,57.75,57.75,59.5,57.5,59.0,16017
2010-10-21,58.0,58.0,59.75,57.75,58.5,15000
2010-10-22,57.75,57.75,58.5,57.5,57.5,13669
2010-10-25,56.25,56.25,58.5,55.75,56.5,33689
2010-10-26,56.5,56.5,57.25,56.0,56.0,11261
2010-10-27,56.0,56.0,57.25,55.75,56.25,6393
2010-10-28,55.5,55.5,57.0,55.25,55.5,12053
2010-10-29,55.0,55.0,57.0,54.0,57.0,17471
2010-11-01,55.25,55.25,57.5,54.25,55.25,9066
2010-11-02,55.75,55.75,57.0,55.25,56.0,9388
2010-11-03,57.0,57.0,59.0,56.5,57.0,35445
2010-11-04,56.25,56.25,57.0,55.75,57.0,8294
2010-11-08,59.0,59.0,60.75,55.25,57.5,50262
2010-11-09,58.5,58.5,60.0,57.75,60.0,13209
2010-11-10,57.5,57.5,59.25,55.25,56.75,11874
2010-11-11,57.5,57.5,61.0,57.0,57.5,31857
2010-11-12,58.5,58.5,62.25,58.0,59.25,70912
2010-11-15,57.5,57.5,60.0,57.25,60.0,18313
2010-11-16,55.75,55.75,58.25,55.5,57.75,13985
2010-11-18,56.5,56.5,60.5,55.75,58.25,116252
2010-11-19,55.0,55.0,57.0,54.0,57.0,42453
2010-11-22,59.25,59.25,60.0,56.0,56.0,77782
2010-11-23,56.25,56.25,60.25,55.0,59.5,61296
2010-11-24,55.75,55.75,59.0,55.25,57.25,14233
2010-11-25,55.0,55.0,57.0,54.5,57.0,26537
2010-11-26,52.75,52.75,56.75,52.5,55.0,29515
2010-11-29,51.5,51.5,54.25,51.0,54.25,15376
2010-11-30,52.0,52.0,52.75,51.25,51.5,13919
2010-12-01,53.75,53.75,54.25,51.75,53.0,14482
2010-12-02,53.75,53.75,56.0,53.25,54.25,6604
2010-12-03,52.5,52.5,54.0,52.25,54.0,9463
2010-12-06,52.5,52.5,54.0,52.0,52.0,7425
2010-12-07,52.25,52.25,53.5,52.0,52.5,5194
2010-12-08,51.75,51.75,53.0,51.25,52.0,7163
2010-12-09,50.25,50.25,52.0,49.5,51.75,13421
2010-12-10,50.0,50.0,50.5,48.75,50.0,15958
2010-12-13,50.25,50.25,51.0,49.5,49.5,7992
2010-12-14,50.75,50.75,51.5,49.0,49.0,8760
2010-12-15,50.75,50.75,54.5,50.0,54.5,9180
2010-12-16,50.25,50.25,51.0,50.0,50.5,10596
2010-12-20,50.0,50.0,51.0,49.5,50.0,6594
2010-12-21,50.0,50.0,51.75,50.0,51.0,10422
2010-12-22,49.75,49.75,51.0,49.75,50.0,6528
2010-12-23,49.75,49.75,51.0,49.5,50.0,6435
2010-12-24,49.5,49.5,50.25,49.5,50.0,8874
2010-12-27,49.5,49.5,50.0,49.25,49.5,4920
2010-12-28,49.25,49.25,50.0,49.0,49.5,6883
2010-12-29,50.0,50.0,52.25,49.25,49.5,22908
2010-12-30,50.25,50.25,50.5,50.0,50.0,5137
2010-12-31,50.0,50.0,50.75,50.0,50.0,6747
2011-01-03,50.5,50.5,51.25,50.0,50.0,8429
2011-01-04,50.75,50.75,52.0,50.5,51.0,19924
2011-01-05,50.75,50.75,52.0,50.5,50.5,9982
2011-01-06,50.25,50.25,51.25,50.0,51.0,4400
2011-01-07,48.75,48.75,50.25,48.25,50.25,22111
2011-01-10,47.75,47.75,49.0,47.25,48.75,12973
2011-01-11,47.5,47.5,50.0,47.5,49.0,4522
2011-01-12,47.75,47.75,49.25,46.75,48.0,7306
2011-01-13,47.0,47.0,50.5,46.5,47.75,6147
2011-01-14,46.75,46.75,48.0,41.0,47.5,8548
2011-01-17,46.25,46.25,48.0,45.75,47.25,3228
2011-01-18,45.25,45.25,47.0,45.0,46.75,5750
2011-01-19,45.5,45.5,46.0,45.0,45.25,5952
2011-01-20,45.25,45.25,45.75,44.25,45.0,5087
2011-01-21,45.5,45.5,46.0,43.5,44.5,6871
2011-01-24,46.0,46.0,47.25,45.5,45.75,5189
2011-01-25,45.5,45.5,47.0,45.0,46.75,3869
2011-01-27,44.75,44.75,45.5,44.0,44.0,3547
2011-01-28,43.0,43.0,45.0,42.5,44.5,9273
2011-01-31,42.25,42.25,44.5,41.25,43.0,6262
2011-02-01,41.75,41.75,43.5,41.5,42.5,5937
2011-02-02,49.25,49.25,50.25,41.0,41.5,138650
2011-02-03,45.75,45.75,49.5,45.0,48.0,18746
2011-02-04,44.0,44.0,46.25,43.5,46.0,17575
2011-02-07,44.25,44.25,47.5,43.5,44.25,8154
2011-02-08,43.0,43.0,44.75,42.75,44.25,6576
2011-02-09,40.75,40.75,43.5,40.5,42.5,10590
2011-02-10,42.75,42.75,49.0,38.75,42.5,15626
2011-02-11,41.25,41.25,43.5,39.0,42.0,10709
2011-02-14,40.5,40.5,43.5,40.0,41.25,17591
2011-02-15,42.75,42.75,44.5,40.25,40.5,13178
2011-02-16,42.5,42.5,43.0,41.25,43.0,5773
2011-02-17,43.75,43.75,44.75,41.5,42.0,7252
2011-02-18,42.25,42.25,45.0,41.25,45.0,10118
2011-02-21,42.5,42.5,43.75,41.25,42.5,3141
2011-02-22,42.0,42.0,43.25,41.0,43.25,5908
2011-02-23,41.25,41.25,42.5,40.75,42.5,3144
2011-02-24,40.5,40.5,45.75,40.0,45.75,13413
2011-02-25,40.0,40.0,47.5,39.0,47.5,5838
2011-02-28,40.75,40.75,41.5,40.0,41.5,5543
2011-03-01,41.0,41.0,42.5,40.5,42.5,9972
2011-03-03,41.25,41.25,41.75,41.0,41.0,4930
2011-03-04,40.75,40.75,42.0,40.5,41.25,3922
2011-03-07,40.0,40.0,41.25,39.75,41.25,4850
2011-03-08,40.75,40.75,41.0,40.25,40.25,2724
2011-03-09,40.5,40.5,41.25,40.0,41.25,3337
2011-03-10,40.25,40.25,41.0,40.0,40.25,3305
2011-03-11,40.25,40.25,40.75,39.5,40.0,7139
2011-03-14,40.0,40.0,41.0,39.75,41.0,4771
2011-03-15,40.0,40.0,40.0,39.5,39.75,5371
2011-03-16,39.75,39.75,42.5,39.75,41.0,25855
2011-03-17,39.25,39.25,41.25,39.0,39.75,17624
2011-03-18,39.75,39.75,40.25,39.5,40.25,3119
2011-03-21,39.25,39.25,40.5,38.75,40.0,7501
2011-03-22,39.25,39.25,40.5,38.75,39.0,5751
2011-03-23,39.25,39.25,40.0,38.75,38.75,6369
2011-03-24,39.5,39.5,40.0,39.0,39.0,6221
2011-03-25,39.5,39.5,40.25,39.25,39.75,5854
2011-03-28,39.5,39.5,40.0,39.25,40.0,4364
2011-03-29,40.0,40.0,40.5,39.25,39.25,9252
2011-03-30,40.75,40.75,42.0,39.75,39.75,13399
2011-03-31,41.0,41.0,42.0,41.0,41.0,5384
2011-04-01,42.5,42.5,43.75,40.75,41.75,18053
2011-04-04,45.25,45.25,46.0,42.5,43.5,37384
2011-04-05,45.5,45.5,46.75,44.5,46.0,11561
2011-04-06,45.25,45.25,46.75,44.75,46.5,13262
2011-04-07,46.75,46.75,48.0,45.0,45.25,19830
2011-04-08,44.75,44.75,47.0,44.5,47.0,11003
2011-04-11,44.25,44.25,46.0,43.75,44.5,6750
2011-04-13,44.25,44.25,45.5,43.75,43.75,8159
2011-04-15,43.75,43.75,45.5,43.75,44.25,5916
2011-04-18,43.75,43.75,45.0,43.25,45.0,4804
2011-04-19,42.25,42.25,43.0,41.0,42.75,9723
2011-04-20,43.0,43.0,43.75,42.5,42.5,5104
2011-04-21,45.75,45.75,46.5,42.0,42.0,15799
2011-04-25,44.0,44.0,46.0,43.5,45.5,4523
2011-04-26,45.0,45.0,45.5,43.75,44.25,8852
2011-04-27,45.0,45.0,45.75,44.5,45.75,5285
2011-04-28,44.0,44.0,45.5,43.75,45.5,6020
2011-04-29,43.25,43.25,44.75,42.5,43.5,5801
2011-05-02,43.5,43.5,45.75,42.5,42.5,4167
2011-05-03,42.25,42.25,44.25,42.0,43.25,6091
2011-05-04,40.75,40.75,42.0,40.5,41.5,5264
2011-05-05,40.5,40.5,41.5,40.25,40.5,3851
2011-05-06,40.5,40.5,41.5,39.75,40.25,3261
2011-05-09,40.5,40.5,48.0,40.0,48.0,6804
2011-05-10,41.0,41.0,41.25,40.0,40.75,6867
2011-05-11,40.5,40.5,42.75,40.25,41.0,3996
2011-05-12,40.5,40.5,41.5,40.0,41.0,2487
2011-05-13,41.25,41.25,41.5,40.0,40.25,4989
2011-05-16,40.75,40.75,42.75,40.5,42.5,1854
2011-05-17,40.5,40.5,41.25,40.0,40.0,3475
2011-05-18,40.25,40.25,42.0,40.0,42.0,2957
2011-05-19,40.25,40.25,40.75,40.0,40.0,1523
2011-05-20,40.25,40.25,41.25,40.0,40.0,1529
2011-05-23,40.0,40.0,40.25,39.75,39.75,1687
2011-05-24,39.5,39.5,40.5,39.25,40.0,1769
2011-05-25,39.75,39.75,40.75,39.0,39.5,2861
2011-05-26,39.0,39.0,40.25,39.0,40.25,1941
2011-05-27,40.0,40.0,41.0,39.0,39.0,3212
2011-05-30,39.5,39.5,40.75,39.0,39.5,4096
2011-05-31,39.5,39.5,41.0,39.25,41.0,2246
2011-06-01,39.75,39.75,41.0,39.0,39.5,4786
2011-06-02,40.75,40.75,41.75,39.25,40.0,7304
2011-06-03,40.25,40.25,41.0,40.0,40.0,3259
2011-06-06,40.0,40.0,41.5,39.5,41.5,2489
2011-06-07,39.5,39.5,40.0,39.25,39.5,1937
2011-06-08,39.5,39.5,40.0,38.75,39.5,3291
2011-06-09,39.0,39.0,39.75,38.75,39.0,2535
2011-06-10,39.0,39.0,39.75,34.0,38.75,5158
2011-06-13,38.5,38.5,39.75,38.0,39.0,2680
2011-06-14,38.25,38.25,39.5,38.0,39.5,3528
2011-06-15,38.5,38.5,39.0,37.5,38.0,1891
2011-06-16,38.25,38.25,39.0,37.0,37.5,4004
2011-06-17,38.75,38.75,39.25,38.0,38.0,3958
2011-06-20,37.5,37.5,39.5,35.25,38.25,4679
2011-06-21,37.25,37.25,38.75,37.0,37.5,7477
2011-06-22,35.75,35.75,37.75,35.0,37.5,3565
2011-06-23,35.5,35.5,36.75,34.5,35.75,3622
2011-06-24,36.25,36.25,36.75,35.5,35.5,3265
2011-06-27,35.5,35.5,37.25,34.5,34.5,4135
2011-06-28,35.75,35.75,36.25,35.25,35.5,1474
2011-06-29,39.0,39.0,40.75,36.25,36.25,22613
2011-06-30,38.25,38.25,39.25,37.5,38.75,4231
2011-07-01,37.75,37.75,38.75,37.5,37.75,3108
2011-07-04,37.5,37.5,38.5,37.0,37.25,1705
2011-07-05,38.5,38.5,39.5,38.0,39.5,4037
2011-07-06,39.25,39.25,40.0,38.0,38.25,6254
2011-07-07,39.25,39.25,40.0,37.0,37.5,6044
2011-07-08,39.5,39.5,40.25,38.75,39.0,5600
2011-07-11,38.75,38.75,40.0,38.0,40.0,2444
2011-07-12,38.75,38.75,39.75,38.0,38.0,2763
2011-07-13,38.75,38.75,41.5,37.75,37.75,15495
2011-07-14,39.25,39.25,40.25,38.0,40.25,4571
2011-07-15,39.0,39.0,39.75,38.5,39.75,3365
2011-07-18,38.0,38.0,39.0,37.75,39.0,2582
2011-07-19,38.0,38.0,40.5,37.75,37.75,1854
2011-07-20,37.75,37.75,39.5,37.0,38.0,6626
2011-07-21,38.0,38.0,38.75,37.25,37.5,5175
2011-07-22,38.5,38.5,39.0,37.5,37.5,5788
2011-07-25,36.5,36.5,38.0,34.5,37.25,11919
2011-07-26,36.75,36.75,37.25,34.75,37.25,6037
2011-07-27,35.75,35.75,36.5,35.5,36.0,3953
2011-07-28,36.0,36.0,36.25,35.0,35.5,5406
2011-07-29,35.5,35.5,36.25,35.0,35.25,2414
2011-08-01,35.25,35.25,35.75,34.5,35.0,10990
2011-08-02,35.5,35.5,36.0,34.75,35.0,2687
2011-08-03,34.5,34.5,35.0,32.5,34.5,7594
2011-08-04,34.5,34.5,35.0,34.0,34.0,1842
2011-08-05,33.25,33.25,35.0,32.5,33.25,6398
2011-08-08,30.0,30.0,33.5,28.0,32.5,25050
2011-08-09,31.5,31.5,34.5,28.5,29.5,12393
2011-08-10,32.75,32.75,35.0,31.5,31.5,5866
2011-08-11,33.5,33.5,34.5,31.75,31.75,2223
2011-08-12,33.0,33.0,34.0,32.5,32.5,2470
2011-08-16,32.25,32.25,33.5,32.0,32.75,4819
2011-08-17,30.5,30.5,34.5,30.0,32.5,6623
2011-08-18,30.5,30.5,31.25,30.0,31.25,3818
2011-08-19,29.5,29.5,30.0,28.75,29.75,8013
2011-08-22,29.75,29.75,30.0,28.75,29.5,2513
2011-08-23,29.75,29.75,30.5,29.0,30.25,5941
2011-08-24,29.75,29.75,31.25,29.5,30.0,3654
2011-08-25,29.0,29.0,31.0,28.75,30.0,3009
2011-08-26,29.5,29.5,34.0,28.75,31.0,5008
2011-08-29,30.0,30.0,30.25,28.75,29.0,4679
2011-08-30,30.25,30.25,31.0,29.5,30.0,4456
2011-09-02,31.25,31.25,31.75,29.75,30.0,5936
2011-09-05,31.0,31.0,32.0,30.0,30.0,3564
2011-09-06,32.25,32.25,32.75,31.25,32.5,6522
2011-09-07,34.75,34.75,35.0,32.0,32.0,11997
2011-09-08,41.5,41.5,41.75,35.0,35.0,30174
2011-09-09,44.75,44.75,46.75,41.75,46.0,37939
2011-09-12,48.5,48.5,49.25,41.25,44.0,33648
2011-09-13,46.25,46.25,49.5,45.5,48.5,32022
2011-09-14,44.5,44.5,45.5,43.0,45.0,8789
2011-09-15,42.75,42.75,44.0,42.5,43.0,6072
2011-09-16,41.5,41.5,42.75,40.75,41.5,8433
2011-09-19,42.0,42.0,42.5,40.0,41.0,2025
2011-09-20,41.75,41.75,42.25,40.75,40.75,3592
2011-09-21,41.75,41.75,42.5,41.0,41.25,3388
2011-09-22,40.75,40.75,42.25,40.5,40.5,3847
2011-09-23,40.0,40.0,40.25,39.0,39.0,4409
2011-09-26,38.0,38.0,41.0,38.0,39.5,2465
2011-09-27,38.25,38.25,39.25,37.5,38.0,2602
2011-09-28,36.5,36.5,37.75,36.5,37.5,2223
2011-09-29,37.5,37.5,38.0,35.0,35.0,1611
2011-09-30,35.75,35.75,37.5,35.75,35.75,1679
2011-10-03,35.5,35.5,37.0,34.75,36.0,967
2011-10-04,35.5,35.5,37.5,34.75,35.5,3136
2011-10-05,35.0,35.0,36.25,35.0,35.25,1272
2011-10-07,35.75,35.75,36.5,35.0,35.0,1486
2011-10-10,35.75,35.75,36.25,35.0,35.5,799
