Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %,Rejection Reason
RAMKY.NS,2017-01-25,2017-08-01,72.8,96.35,32.35,188,19.5361,2017-05-10,2017-05-18,2017-07-31,50.0,Gap + EMA Confirmation,OPEN,67.17,-3.85,Portfolio Rejected Entry
SANGAMIND.NS,2017-01-25,2017-03-10,262.72,232.0,-11.69,44,6.1825,2017-02-14,2017-02-16,2017-03-09,44.43,Gap + EMA Confirmation,OPEN,5.17,-13.76,Portfolio Rejected Entry
VISHNU.NS,2017-01-25,2017-03-07,60.73,51.62,-15.0,41,1.4707,2017-02-13,2017-02-16,,,Stop Loss,INTRADAY,0.9,-15.0,Portfolio Rejected Entry
ASHOKA.NS,2017-01-27,2017-07-06,117.3,126.4,7.75,160,14.3533,2017-05-18,2017-02-28,2017-07-05,49.06,Gap + EMA Confirmation,OPEN,30.26,-2.97,Portfolio Rejected Entry
BANKBARODA.NS,2017-01-27,2017-06-28,138.97,131.39,-5.46,152,10.4209,2017-05-19,2017-02-23,2017-06-27,47.76,Gap + EMA Confirmation,OPEN,24.23,-5.33,Portfolio Rejected Entry
EMBDL.NS,2017-01-27,2017-12-06,79.05,201.6,155.03,313,63.6925,2017-08-09,2017-02-15,2017-12-05,48.87,Gap + EMA Confirmation,OPEN,241.18,-5.88,Portfolio Rejected Entry
GRASIM.NS,2017-01-27,2018-02-07,678.69,1016.12,49.72,376,183.5366,2017-09-21,2017-05-23,2018-02-06,48.88,Gap + EMA Confirmation,OPEN,81.56,-2.35,Portfolio Rejected Entry
ORIENTBELL.NS,2017-01-27,2018-02-21,164.9,282.2,71.14,390,51.4637,2017-07-12,2017-03-06,2018-02-20,49.91,Gap + EMA Confirmation,OPEN,123.49,-7.59,Portfolio Rejected Entry
RALLIS.NS,2017-01-27,2017-08-14,202.29,211.33,4.47,199,17.5457,2017-04-24,2017-04-26,2017-08-11,49.58,Gap + EMA Confirmation,OPEN,16.11,-3.35,Portfolio Rejected Entry
ROSSELLIND.NS,2017-01-27,2017-05-25,116.5,102.11,-12.35,118,8.816,2017-04-12,2017-02-14,2017-05-24,45.92,Gap + EMA Confirmation,OPEN,20.17,-13.03,Portfolio Rejected Entry
SARLAPOLY.NS,2017-01-27,2017-02-17,56.0,48.8,-12.86,21,0.6619,2017-02-10,2017-02-15,2017-02-16,40.01,Gap + EMA Confirmation,OPEN,3.44,-14.95,Portfolio Rejected Entry
ARROWGREEN.NS,2017-01-30,2017-02-15,489.84,416.37,-15.0,16,5.5686,2017-02-13,2017-02-14,,,Stop Loss,INTRADAY,1.99,-15.0,Portfolio Rejected Entry
BURNPUR.NS,2017-01-30,2017-03-07,68.5,58.23,-15.0,36,3.3709,2017-02-16,2017-02-21,,,Stop Loss,INTRADAY,24.09,-15.0,Portfolio Rejected Entry
CPCAP.NS,2017-01-30,2017-03-01,110.17,104.13,-5.49,30,0.8917,2017-02-14,2017-02-16,2017-02-28,40.6,Gap + EMA Confirmation,OPEN,5.49,-10.97,Portfolio Rejected Entry
DLINKINDIA.NS,2017-01-30,2017-02-09,98.9,84.07,-15.0,10,2.0224,2017-02-08,,,,Stop Loss,INTRADAY,2.68,-15.0,Portfolio Rejected Entry
MMFL.NS,2017-01-30,2018-09-14,109.54,283.19,158.52,592,57.9146,2018-01-24,2017-02-17,2018-09-12,49.7,Gap + EMA Confirmation,OPEN,212.83,-6.46,Portfolio Rejected Entry
NCLIND.NS,2017-01-30,2018-02-27,109.13,195.72,79.35,393,36.9929,2017-05-18,2017-05-24,2018-02-26,48.91,Gap + EMA Confirmation,OPEN,135.26,-4.18,Portfolio Rejected Entry
GEECEE.NS,2017-01-31,2017-02-13,140.58,119.5,-15.0,13,1.2705,2017-02-08,2017-02-10,,,Stop Loss,INTRADAY,1.36,-15.0,Portfolio Rejected Entry
GREENLAM.NS,2017-01-31,2018-05-15,60.88,105.66,73.57,469,21.112,2018-01-17,2017-02-28,2018-05-14,49.38,Gap + EMA Confirmation,OPEN,122.53,-2.55,Portfolio Rejected Entry
HONAUT.NS,2017-01-31,2018-03-12,9284.11,15781.58,69.98,405,3344.7117,2018-01-01,2017-03-09,2018-03-09,48.64,Gap + EMA Confirmation,OPEN,131.69,-3.83,Portfolio Rejected Entry
SAMMAANCAP.NS,2017-01-31,2017-12-26,544.77,878.58,61.27,329,133.9544,2017-09-21,2017-06-27,2017-12-22,49.37,Gap + EMA Confirmation,OPEN,83.49,-2.65,Portfolio Rejected Entry
SUNTECK.NS,2017-01-31,2018-06-01,120.01,392.72,227.25,486,91.9343,2017-12-28,2017-06-27,2018-05-31,49.53,Gap + EMA Confirmation,OPEN,280.85,-5.18,Portfolio Rejected Entry
TORNTPOWER.NS,2017-01-31,2017-06-05,157.5,153.5,-2.54,125,14.5646,2017-05-11,2017-03-09,2017-06-02,48.92,Gap + EMA Confirmation,OPEN,22.82,-7.87,Portfolio Rejected Entry
KOTAKBANK.NS,2017-02-01,2018-01-03,154.33,199.13,29.03,336,19.5721,2017-06-23,2017-07-03,2018-01-02,49.53,Gap + EMA Confirmation,OPEN,43.5,-4.93,Portfolio Rejected Entry
ORIENTLTD.NS,2017-02-01,2017-02-22,68.07,57.86,-15.0,21,1.7474,2017-02-14,2017-02-17,,,Stop Loss,INTRADAY,6.67,-15.0,Portfolio Rejected Entry
ULTRACEMCO.NS,2017-02-01,2017-08-11,3499.51,3698.97,5.7,191,348.4835,2017-05-22,2017-05-26,2017-08-10,49.92,Gap + EMA Confirmation,OPEN,22.18,-2.05,Portfolio Rejected Entry
BANKINDIA.NS,2017-02-02,2017-06-28,103.64,112.36,8.42,146,22.8634,2017-05-19,2017-03-10,2017-06-27,48.07,Gap + EMA Confirmation,OPEN,61.97,-1.93,Portfolio Rejected Entry
UNIONBANK.NS,2017-02-02,2017-06-28,126.34,118.28,-6.37,146,12.7833,2017-05-19,2017-02-17,2017-06-27,48.18,Gap + EMA Confirmation,OPEN,36.19,-6.91,Portfolio Rejected Entry
ICIL.NS,2017-02-03,2017-02-23,169.46,148.6,-12.31,20,2.6046,2017-02-10,2017-02-15,2017-02-22,46.79,Gap + EMA Confirmation,OPEN,3.25,-13.59,Portfolio Rejected Entry
JINDALSTEL.NS,2017-02-03,2018-06-06,84.9,226.6,166.9,488,61.2711,2018-02-15,2017-04-19,2018-06-05,49.89,Gap + EMA Confirmation,OPEN,241.81,-0.7,Portfolio Rejected Entry
LT.NS,2017-02-03,2018-06-25,844.05,1143.04,35.42,507,107.7622,2018-02-05,2017-06-16,2018-06-22,49.09,Gap + EMA Confirmation,OPEN,53.01,-1.32,Portfolio Rejected Entry
VINDHYATEL.NS,2017-02-03,2017-02-15,647.87,550.69,-15.0,12,6.5415,2017-02-09,2017-02-14,,,Stop Loss,INTRADAY,4.53,-15.0,Portfolio Rejected Entry
GANESHHOU.NS,2017-02-07,2017-10-18,79.94,112.87,41.2,253,25.2395,2017-08-07,2017-02-28,2017-10-17,49.78,Gap + EMA Confirmation,OPEN,83.61,-13.31,Portfolio Rejected Entry
GODREJPROP.NS,2017-02-07,2018-06-01,388.02,727.48,87.48,479,133.8193,2018-02-14,2017-06-01,2018-05-31,49.9,Gap + EMA Confirmation,OPEN,135.96,-9.98,Portfolio Rejected Entry
HMVL.NS,2017-02-07,2017-02-17,272.3,262.42,-3.63,10,0.6717,2017-02-14,2017-02-16,2017-02-16,34.23,Gap + EMA Confirmation,OPEN,0.04,-9.77,Portfolio Rejected Entry
JPOLYINVST.NS,2017-02-07,2017-02-21,88.0,84.4,-4.09,14,0.2941,2017-02-13,2017-02-17,2017-02-20,33.1,Gap + EMA Confirmation,OPEN,3.41,-4.32,Portfolio Rejected Entry
SUDARCOLOR.NS,2017-02-07,2017-02-16,436.13,418.09,-4.14,9,1.0364,2017-02-10,2017-02-15,2017-02-14,31.4,Gap + EMA Confirmation,OPEN,1.06,-5.99,Portfolio Rejected Entry
ALKYLAMINE.NS,2017-02-08,2017-06-27,135.94,143.09,5.26,139,26.3527,2017-05-08,2017-05-12,2017-06-23,49.18,Gap + EMA Confirmation,OPEN,47.84,-8.03,Portfolio Rejected Entry
BOSCHLTD.NS,2017-02-08,2017-08-29,20163.58,19647.78,-2.56,202,1055.3221,2017-06-22,2017-02-27,2017-08-28,47.29,Gap + EMA Confirmation,OPEN,13.34,-5.74,Portfolio Rejected Entry
GREAVESCOT.NS,2017-02-08,2017-08-11,123.43,132.29,7.17,184,17.1239,2017-05-04,2017-05-10,2017-08-10,48.1,Gap + EMA Confirmation,OPEN,28.13,-7.0,Portfolio Rejected Entry
KOPRAN.NS,2017-02-08,2017-08-09,60.74,65.99,8.65,182,15.7119,2017-05-22,2017-05-25,2017-08-08,48.66,Gap + EMA Confirmation,OPEN,54.06,-4.59,Portfolio Rejected Entry
SKIPPER.NS,2017-02-08,2017-02-28,145.24,139.55,-3.92,20,0.6658,2017-02-14,2017-02-15,2017-02-27,42.07,Gap + EMA Confirmation,OPEN,5.98,-5.23,Portfolio Rejected Entry
VMART.NS,2017-02-08,2018-10-17,145.59,550.18,277.89,616,145.493,2018-09-05,2017-08-04,2018-10-16,47.85,Gap + EMA Confirmation,OPEN,465.07,-1.39,Portfolio Rejected Entry
BERGEPAINT.NS,2017-02-09,2017-12-08,176.39,200.31,13.56,302,13.5486,2017-05-18,2017-05-23,2017-12-07,49.69,Gap + EMA Confirmation,OPEN,28.87,-3.17,Portfolio Rejected Entry
SADBHIN.NS,2017-02-09,2017-02-15,100.81,95.07,-5.69,6,0.1149,2017-02-10,2017-02-14,2017-02-14,20.85,Gap + EMA Confirmation,OPEN,1.91,-6.86,Portfolio Rejected Entry
EIMCOELECO.NS,2017-02-10,2017-08-11,444.88,378.14,-15.0,182,94.3452,2017-06-22,2017-03-22,,,Stop Loss,INTRADAY,43.97,-15.0,Portfolio Rejected Entry
STYRENIX.NS,2017-02-10,2017-02-20,405.14,373.07,-7.92,10,0.8047,2017-02-10,2017-02-17,2017-02-17,39.23,Gap + EMA Confirmation,OPEN,0.0,-8.71,Portfolio Rejected Entry
TATACONSUM.NS,2017-02-10,2018-04-02,129.77,240.75,85.52,416,63.3132,2018-01-17,2017-05-18,2018-03-28,49.56,Gap + EMA Confirmation,OPEN,135.16,-5.0,Portfolio Rejected Entry
ASHIANA.NS,2017-02-13,2017-07-07,180.23,195.36,8.4,144,34.6606,2017-05-11,2017-05-18,2017-07-06,49.37,Gap + EMA Confirmation,OPEN,33.24,-8.56,Portfolio Rejected Entry
BAJAJELEC.NS,2017-02-13,2018-06-22,237.46,471.02,98.36,494,102.2099,2018-05-09,2017-05-19,2018-06-21,49.9,Gap + EMA Confirmation,OPEN,162.74,-7.71,Portfolio Rejected Entry
CERA.NS,2017-02-13,2018-02-28,2438.91,3142.1,28.83,380,418.5218,2018-01-12,2017-05-23,2018-02-27,49.95,Gap + EMA Confirmation,OPEN,51.36,-10.58,Portfolio Rejected Entry
GUJENERGY.NS,2017-02-13,2017-12-29,116.52,159.74,37.1,319,21.4766,2017-05-04,2017-05-11,2017-12-28,49.3,Gap + EMA Confirmation,OPEN,58.3,-2.9,Portfolio Rejected Entry
KCP.NS,2017-02-13,2017-06-28,91.16,96.74,6.12,135,15.6256,2017-05-22,2017-03-27,2017-06-27,49.38,Gap + EMA Confirmation,OPEN,39.23,-1.72,Portfolio Rejected Entry
OFSS.NS,2017-02-13,2017-08-14,2404.41,2381.21,-0.96,182,165.761,2017-05-18,2017-04-11,2017-08-11,48.79,Gap + EMA Confirmation,OPEN,10.39,-4.01,Portfolio Rejected Entry
COALINDIA.NS,2017-02-14,2017-03-30,145.87,143.64,-1.53,44,1.5893,2017-03-09,2017-03-14,2017-03-29,48.12,Gap + EMA Confirmation,OPEN,4.17,-4.01,Portfolio Rejected Entry
TITAN.NS,2017-02-14,2018-06-28,414.4,841.13,102.97,499,167.0748,2018-01-23,2017-05-23,2018-06-27,49.97,Gap + EMA Confirmation,OPEN,133.77,-4.92,Portfolio Rejected Entry
DLF.NS,2017-02-15,2017-09-28,130.51,147.95,13.36,225,26.2428,2017-05-26,2017-05-30,2017-09-27,47.04,Gap + EMA Confirmation,OPEN,51.37,-5.89,Portfolio Rejected Entry
LOKESHMACH.NS,2017-02-15,2017-06-28,83.95,75.0,-10.66,133,9.1985,2017-05-19,2017-03-03,2017-06-27,49.13,Gap + EMA Confirmation,OPEN,30.49,-11.2,Portfolio Rejected Entry
SIEMENS.NS,2017-02-15,2017-08-30,672.14,710.4,5.69,196,53.4381,2017-06-05,2017-06-07,2017-08-29,49.14,Gap + EMA Confirmation,OPEN,21.02,-2.53,Portfolio Rejected Entry
SIMPLEXINF.NS,2017-02-15,2017-03-08,314.76,289.95,-7.88,21,1.8549,2017-02-23,2017-02-28,2017-03-07,42.2,Gap + EMA Confirmation,OPEN,0.0,-9.53,Portfolio Rejected Entry
SKFINDIA.NS,2017-02-15,2017-08-28,1232.95,1310.21,6.27,194,115.6474,2017-05-17,2017-05-19,2017-08-24,49.1,Gap + EMA Confirmation,OPEN,20.67,-2.55,Portfolio Rejected Entry
TECHM.NS,2017-02-15,2017-03-30,362.64,331.11,-8.69,43,6.3896,2017-03-08,2017-03-10,2017-03-29,46.64,Gap + EMA Confirmation,OPEN,2.38,-10.34,Portfolio Rejected Entry
VAIBHAVGBL.NS,2017-02-15,2017-03-15,74.9,63.67,-15.0,28,5.3759,2017-03-14,,,,Stop Loss,INTRADAY,1.13,-15.0,Portfolio Rejected Entry
BHARTIARTL.NS,2017-02-16,2018-02-14,305.8,364.07,19.06,363,58.4007,2018-01-01,2017-03-20,2018-02-12,49.62,Gap + EMA Confirmation,OPEN,56.72,-9.83,Portfolio Rejected Entry
GVPIL.NS,2017-02-16,2018-06-14,608.84,791.57,30.01,483,116.8473,2018-02-07,2017-03-03,2018-06-13,49.43,Gap + EMA Confirmation,OPEN,66.86,-10.25,Portfolio Rejected Entry
RELINFRA.NS,2017-02-16,2017-05-29,520.51,442.44,-15.0,102,32.5976,2017-05-17,2017-04-12,,,Stop Loss,INTRADAY,14.61,-15.0,Portfolio Rejected Entry
WELSPUNLIV.NS,2017-02-16,2017-06-15,81.02,74.59,-7.93,119,7.1668,2017-05-09,2017-03-15,2017-06-14,48.85,Gap + EMA Confirmation,OPEN,13.75,-9.87,Portfolio Rejected Entry
BYKE.NS,2017-02-17,2017-07-19,182.14,188.79,3.65,152,17.0905,2017-05-12,2017-05-18,2017-07-18,49.33,Gap + EMA Confirmation,OPEN,19.95,-13.51,Portfolio Rejected Entry
CENTURYPLY.NS,2017-02-17,2017-09-04,224.8,245.12,9.04,199,37.6782,2017-07-04,2017-05-08,2017-09-01,48.52,Gap + EMA Confirmation,OPEN,35.43,-3.77,Portfolio Rejected Entry
INSPIRISYS.NS,2017-02-17,2017-05-19,66.9,59.0,-11.81,91,4.8547,2017-04-28,2017-04-20,2017-05-18,49.31,Gap + EMA Confirmation,OPEN,22.05,-14.8,Portfolio Rejected Entry
PATANJALI.NS,2017-02-17,2017-05-26,871.53,812.99,-6.72,98,61.4371,2017-04-03,2017-04-03,2017-05-25,47.51,Gap + EMA Confirmation,OPEN,15.3,-13.06,Portfolio Rejected Entry
PIDILITIND.NS,2017-02-17,2017-11-08,319.46,361.91,13.29,264,33.0274,2017-07-13,2017-07-20,2017-11-07,49.21,Gap + EMA Confirmation,OPEN,29.79,-1.18,Portfolio Rejected Entry
BRIGADE.NS,2017-02-20,2017-11-01,77.21,127.55,65.2,254,22.4053,2017-06-23,2017-07-04,2017-10-31,49.7,Gap + EMA Confirmation,OPEN,86.77,-0.92,Portfolio Rejected Entry
DIACABS.NS,2017-02-20,2017-03-31,405.0,344.25,-15.0,39,8.5826,2017-03-23,2017-02-22,,,Stop Loss,INTRADAY,10.0,-15.0,Portfolio Rejected Entry
FLEXITUFF.NS,2017-02-20,2017-03-16,210.3,190.1,-9.61,24,1.4191,2017-03-02,2017-03-03,2017-03-15,33.41,Gap + EMA Confirmation,OPEN,2.57,-12.03,Portfolio Rejected Entry
BHEL.NS,2017-02-21,2017-06-07,94.71,85.43,-9.81,106,10.43,2017-05-11,2017-05-16,2017-06-06,49.1,Gap + EMA Confirmation,OPEN,18.67,-13.25,Portfolio Rejected Entry
EIHAHOTELS.NS,2017-02-21,2017-07-25,150.29,158.81,5.67,154,16.935,2017-05-30,2017-06-06,2017-07-24,49.42,Gap + EMA Confirmation,OPEN,26.86,-3.84,Portfolio Rejected Entry
SEMAC.NS,2017-02-21,2017-06-22,798.28,758.37,-5.0,121,116.6202,2017-05-17,2017-05-22,2017-06-21,48.74,Gap + EMA Confirmation,OPEN,32.94,-8.15,Portfolio Rejected Entry
VADILALIND.NS,2017-02-21,2017-08-28,690.25,849.69,23.1,188,168.9804,2017-05-17,2017-05-23,2017-08-24,49.47,Gap + EMA Confirmation,OPEN,45.83,-6.22,Portfolio Rejected Entry
WILLAMAGOR.NS,2017-02-21,2017-08-30,66.7,68.45,2.62,190,8.2833,2017-05-17,2017-03-23,2017-08-29,46.84,Gap + EMA Confirmation,OPEN,46.93,-6.67,Portfolio Rejected Entry
APCOTEXIND.NS,2017-02-22,2017-03-03,116.06,110.76,-4.56,9,0.2168,2017-02-23,2017-03-02,2017-03-02,23.64,Gap + EMA Confirmation,OPEN,1.42,-5.7,Portfolio Rejected Entry
CIEINDIA.NS,2017-02-22,2017-10-10,197.86,222.78,12.6,230,21.3576,2017-06-12,2017-03-28,2017-10-09,49.27,Gap + EMA Confirmation,OPEN,27.1,-5.65,Portfolio Rejected Entry
CUMMINSIND.NS,2017-02-22,2017-06-23,761.0,758.65,-0.31,121,65.5399,2017-05-18,2017-03-08,2017-06-22,48.34,Gap + EMA Confirmation,OPEN,21.33,-7.08,Portfolio Rejected Entry
IL&FSENGG.NS,2017-02-22,2017-03-08,64.5,54.82,-15.0,14,2.2999,2017-03-07,,,,Stop Loss,INTRADAY,0.78,-15.0,Portfolio Rejected Entry
KAKATCEM.NS,2017-02-22,2017-08-17,298.86,297.74,-0.37,176,38.2186,2017-05-26,2017-03-16,2017-08-16,47.66,Gap + EMA Confirmation,OPEN,28.74,-14.08,Portfolio Rejected Entry
SUNDROP.NS,2017-02-22,2017-05-23,531.87,490.44,-7.79,90,28.6778,2017-04-20,2017-03-23,2017-05-22,48.2,Gap + EMA Confirmation,OPEN,10.99,-8.88,Portfolio Rejected Entry
SUPREMEINF.NS,2017-02-22,2017-03-07,109.75,95.95,-12.57,13,0.8183,2017-02-27,2017-03-01,2017-03-06,44.46,Gap + EMA Confirmation,OPEN,0.0,-14.35,Portfolio Rejected Entry
RAJESHEXPO.NS,2017-02-23,2018-03-16,511.11,747.61,46.27,386,106.1152,2017-10-23,2017-07-11,2018-03-15,49.14,Gap + EMA Confirmation,OPEN,69.64,-1.51,Portfolio Rejected Entry
IDEA.NS,2017-02-27,2017-03-20,71.45,60.73,-15.0,21,2.9525,2017-03-17,,,,Stop Loss,INTRADAY,0.42,-15.0,Portfolio Rejected Entry
ABB.NS,2017-02-28,2017-08-29,1035.54,1170.76,13.06,182,135.5236,2017-05-30,2017-03-27,2017-08-28,48.69,Gap + EMA Confirmation,OPEN,35.07,-1.92,Portfolio Rejected Entry
MANGLMCEM.NS,2017-02-28,2017-10-27,291.3,359.81,23.52,241,35.5552,2017-07-25,2017-05-16,2017-10-26,49.73,Gap + EMA Confirmation,OPEN,35.9,-2.0,Portfolio Rejected Entry
RKFORGE.NS,2017-02-28,2018-03-26,78.42,140.49,79.14,391,30.992,2018-01-12,2017-05-12,2018-03-23,49.97,Gap + EMA Confirmation,OPEN,121.66,-6.52,Portfolio Rejected Entry
HTMEDIA.NS,2017-03-01,2017-06-14,75.99,72.34,-4.8,105,1.4973,2017-05-18,2017-03-22,2017-06-13,49.0,Gap + EMA Confirmation,OPEN,7.37,-7.31,Portfolio Rejected Entry
LINCOLN.NS,2017-03-01,2017-05-23,230.97,196.32,-15.0,83,15.686,2017-04-11,2017-04-18,,,Stop Loss,INTRADAY,5.94,-15.0,Portfolio Rejected Entry
RIIL.NS,2017-03-01,2017-06-13,429.37,402.14,-6.34,104,36.8408,2017-05-17,2017-05-18,2017-06-12,49.48,Gap + EMA Confirmation,OPEN,14.98,-8.96,Portfolio Rejected Entry
SCHAEFFLER.NS,2017-03-01,2017-08-11,802.96,776.96,-3.24,163,58.8298,2017-05-17,2017-05-17,2017-08-10,48.06,Gap + EMA Confirmation,OPEN,20.47,-6.0,Portfolio Rejected Entry
GRANULES.NS,2017-03-02,2017-08-08,128.04,126.13,-1.49,159,11.1068,2017-05-22,2017-05-24,2017-08-07,49.56,Gap + EMA Confirmation,OPEN,16.7,-6.79,Portfolio Rejected Entry
INDHOTEL.NS,2017-03-02,2017-07-28,110.41,109.35,-0.95,148,9.1582,2017-06-08,2017-06-12,2017-07-27,48.87,Gap + EMA Confirmation,OPEN,15.66,-6.28,Portfolio Rejected Entry
JSWDULUX.NS,2017-03-02,2017-08-04,1200.03,1375.51,14.62,155,175.2421,2017-05-18,2017-05-22,2017-08-03,49.16,Gap + EMA Confirmation,OPEN,36.09,-1.91,Portfolio Rejected Entry
KICL.NS,2017-03-02,2017-09-01,1531.19,1771.8,15.71,183,243.3657,2017-06-20,2017-06-27,2017-08-31,49.41,Gap + EMA Confirmation,OPEN,36.25,-1.47,Portfolio Rejected Entry
THERMAX.NS,2017-03-02,2017-07-13,825.9,870.16,5.36,133,80.43,2017-05-18,2017-05-23,2017-07-12,49.93,Gap + EMA Confirmation,OPEN,22.94,-2.68,Portfolio Rejected Entry
HINDUNILVR.NS,2017-03-03,2018-10-19,753.84,1362.74,80.77,595,184.4374,2018-08-31,2017-09-29,2018-10-17,48.84,Gap + EMA Confirmation,OPEN,110.78,-1.8,Portfolio Rejected Entry
ASHAPURMIN.NS,2017-03-06,2017-03-15,66.86,65.13,-2.59,9,0.1038,2017-03-08,2017-03-10,2017-03-14,49.76,Gap + EMA Confirmation,OPEN,1.48,-5.1,Portfolio Rejected Entry
KARURVYSYA.NS,2017-03-06,2017-11-20,62.92,81.99,30.29,259,13.6886,2017-09-21,2017-05-19,2017-11-17,49.52,Gap + EMA Confirmation,OPEN,63.27,-4.17,Portfolio Rejected Entry
RESPONIND.NS,2017-03-06,2017-03-29,100.58,85.49,-15.0,23,6.8689,2017-03-28,,,,Stop Loss,INTRADAY,4.43,-15.0,Portfolio Rejected Entry
SUNDARMFIN.NS,2017-03-06,2018-07-13,1088.33,1456.18,33.8,494,145.5156,2018-03-01,2017-05-05,2018-07-12,48.91,Gap + EMA Confirmation,OPEN,61.73,-4.66,Portfolio Rejected Entry
AGI.NS,2017-03-08,2018-02-21,73.24,95.28,30.1,350,17.0136,2017-12-29,2017-05-18,2018-02-20,48.06,Gap + EMA Confirmation,OPEN,74.7,-7.1,Portfolio Rejected Entry
EMKAY.NS,2017-03-08,2017-12-28,61.11,195.71,220.25,295,79.8392,2017-09-26,2017-05-24,2017-12-27,49.01,Gap + EMA Confirmation,OPEN,376.03,-2.86,Portfolio Rejected Entry
TCS.NS,2017-03-08,2017-04-21,989.11,920.76,-6.91,44,13.7776,2017-03-23,2017-03-27,2017-04-20,43.87,Gap + EMA Confirmation,OPEN,3.4,-9.96,Portfolio Rejected Entry
THOMASCOOK.NS,2017-03-08,2018-02-19,76.33,82.33,7.86,348,6.2825,2017-07-21,2017-04-25,2018-02-16,48.87,Gap + EMA Confirmation,OPEN,27.82,-6.41,Portfolio Rejected Entry
WELCORP.NS,2017-03-08,2018-04-10,74.18,121.69,64.05,398,22.3923,2018-02-01,2017-03-28,2018-04-09,49.75,Gap + EMA Confirmation,OPEN,127.76,-7.3,Portfolio Rejected Entry
ASTRAL.NS,2017-03-09,2018-10-12,207.44,391.27,88.62,582,62.6854,2018-09-04,2017-05-04,2018-10-11,46.34,Gap + EMA Confirmation,OPEN,155.8,-0.98,Portfolio Rejected Entry
JKIL.NS,2017-03-09,2017-08-14,222.32,168.4,-24.25,158,31.2698,2017-06-09,2017-06-15,,,Stop Loss,OPEN,33.4,-24.25,Portfolio Rejected Entry
ONWARDTEC.NS,2017-03-09,2018-01-31,61.57,85.89,39.5,328,24.16,2017-10-25,2017-05-23,2018-01-30,47.32,Gap + EMA Confirmation,OPEN,138.44,-5.56,Portfolio Rejected Entry
SOBHA.NS,2017-03-09,2018-03-23,293.84,441.9,50.39,379,100.566,2018-01-11,2017-05-25,2018-03-22,49.09,Gap + EMA Confirmation,OPEN,118.63,-6.46,Portfolio Rejected Entry
WONDERLA.NS,2017-03-09,2017-06-07,365.78,355.0,-2.95,90,9.145,2017-04-28,2017-05-03,2017-06-06,47.84,Gap + EMA Confirmation,OPEN,6.53,-7.09,Portfolio Rejected Entry
ASIANPAINT.NS,2017-03-10,2017-12-06,943.39,1036.14,9.83,271,73.6762,2017-09-22,2017-05-25,2017-12-05,48.53,Gap + EMA Confirmation,OPEN,24.06,0.0,Portfolio Rejected Entry
DISHTV.NS,2017-03-10,2017-05-25,102.79,84.02,-18.27,76,5.5243,2017-04-11,2017-04-12,,,Stop Loss,OPEN,6.73,-18.27,Portfolio Rejected Entry
CENTRALBK.NS,2017-03-15,2017-06-28,90.36,85.3,-5.6,105,10.5113,2017-05-23,2017-05-26,2017-06-27,49.88,Gap + EMA Confirmation,OPEN,31.47,-9.33,Portfolio Rejected Entry
JKLAKSHMI.NS,2017-03-15,2017-08-11,402.55,389.2,-3.31,149,42.1728,2017-06-06,2017-06-09,2017-08-10,46.62,Gap + EMA Confirmation,OPEN,24.87,-3.21,Portfolio Rejected Entry
CONSOFINVT.NS,2017-03-16,2017-06-12,69.95,59.46,-15.0,88,6.8665,2017-05-04,2017-05-05,,,Stop Loss,INTRADAY,20.11,-15.0,Portfolio Rejected Entry
HMVL.NS,2017-03-16,2017-06-07,282.8,267.58,-5.38,83,7.2451,2017-05-02,2017-05-08,2017-06-06,47.45,Gap + EMA Confirmation,OPEN,2.41,-9.68,Portfolio Rejected Entry
COLPAL.NS,2017-03-17,2017-11-07,800.3,865.75,8.18,235,62.7467,2017-07-10,2017-05-15,2017-11-06,49.69,Gap + EMA Confirmation,OPEN,20.6,-1.06,Portfolio Rejected Entry
GRINDWELL.NS,2017-03-17,2018-04-09,313.48,470.08,49.95,388,68.9632,2018-01-23,2017-06-28,2018-04-06,49.98,Gap + EMA Confirmation,OPEN,69.05,-2.4,Portfolio Rejected Entry
JPOLYINVST.NS,2017-03-17,2017-05-24,101.95,86.66,-15.0,68,4.114,2017-05-04,2017-05-08,,,Stop Loss,INTRADAY,6.67,-15.0,Portfolio Rejected Entry
WENDT.NS,2017-03-17,2017-11-14,1781.87,2237.32,25.56,242,260.2699,2017-08-07,2017-06-20,2017-11-13,49.39,Gap + EMA Confirmation,OPEN,48.04,-3.64,Portfolio Rejected Entry
BATAINDIA.NS,2017-03-20,2018-02-02,486.09,648.59,33.43,319,107.5858,2017-11-13,2017-05-17,2018-02-01,49.64,Gap + EMA Confirmation,OPEN,57.18,-4.2,Portfolio Rejected Entry
ESABINDIA.NS,2017-03-20,2017-03-23,462.16,452.4,-2.11,3,0.2369,2017-03-20,2017-03-22,2017-03-21,-67.61,Gap + EMA Confirmation,OPEN,0.02,-4.04,Portfolio Rejected Entry
JINDALPHOT.NS,2017-03-20,2017-03-31,111.0,92.0,-17.12,11,5.1274,2017-03-30,,,,Stop Loss,OPEN,10.81,-17.12,Portfolio Rejected Entry
SANOFI.NS,2017-03-20,2017-05-11,3166.03,2968.65,-6.23,52,110.0354,2017-04-20,2017-04-21,2017-05-10,49.03,Gap + EMA Confirmation,OPEN,9.39,-9.02,Portfolio Rejected Entry
