Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons
TEXRAIL.NS,CLOSED,2017-10-12,2018-02-02 00:00:00,95.49,81.17,-15.0,,,,113,7.7814,2017-12-11,2017-12-13 00:00:00,,,Stop Loss,,INTRADAY,19.5,-15.0,2017-10-11,2017-10-11,3230486.0,999390.0,3.232457799257547,89028439.16989632,True,
GMBREW.NS,CLOSED,2017-10-13,2018-07-23 00:00:00,416.68,528.99,26.95,,,,283,141.872,2018-01-23,2018-01-29 00:00:00,2018-07-20 00:00:00,47.73,Gap + EMA Confirmation,,OPEN,72.84,-7.14,2017-10-12,2017-10-12,1848764.0,284149.6,6.5063051294107055,99377249.4964447,True,
SRF.NS,CLOSED,2017-10-13,2018-06-13 00:00:00,338.04,361.75,7.02,,,,243,47.9291,2018-05-17,2018-01-25 00:00:00,2018-06-12 00:00:00,48.17,Gap + EMA Confirmation,,OPEN,40.17,-11.17,2017-10-12,2017-10-12,2344330.0,1199055.25,1.955147604749656,387180343.16384125,True,
PARAGMILK.NS,CLOSED,2017-10-17,2017-11-15 00:00:00,266.59,226.6,-15.0,,,,29,6.812,2017-11-06,2017-11-09 00:00:00,,,Stop Loss,,INTRADAY,6.1,-15.0,2017-10-16,2017-10-16,436355.0,268841.15,1.6230960178529215,66967381.19205475,True,
RALLIS.NS,CLOSED,2017-10-25,2017-11-22 00:00:00,226.52,208.5,-7.96,,,,28,2.7454,2017-11-07,2017-11-09 00:00:00,2017-11-21 00:00:00,49.9,Gap + EMA Confirmation,,OPEN,1.07,-11.31,2017-10-24,2017-10-24,1188375.0,383318.0,3.1002327049603724,77221658.30857925,True,
PNB.NS,CLOSED,2017-10-27,2017-11-15 00:00:00,192.95,164.01,-15.0,,,,19,13.4516,2017-11-14,,,,Stop Loss,,INTRADAY,0.0,-15.0,2017-10-26,2017-10-26,124669249.0,13489670.95,9.241830246422728,2138621144.1889293,True,
SYNGENE.NS,CLOSED,2017-10-27,2018-07-10 00:00:00,255.43,294.27,15.2,,,,256,26.1532,2018-02-15,2018-02-19 00:00:00,2018-07-09 00:00:00,49.78,Gap + EMA Confirmation,,OPEN,35.23,-5.59,2017-10-26,2017-10-26,315962.0,193188.7,1.6355097373707674,47195660.78799744,True,
HINDCOPPER.NS,CLOSED,2017-10-31,2018-02-20 00:00:00,66.94,71.04,6.13,,,,112,14.5983,2018-01-08,2017-12-12 00:00:00,2018-02-19 00:00:00,49.84,Gap + EMA Confirmation,,OPEN,57.41,-1.57,2017-10-30,2017-10-30,3209681.0,1939514.85,1.6548885923714376,120147555.63601342,True,
AXISBANK.NS,CLOSED,2017-11-02,2018-03-09 00:00:00,530.71,519.23,-2.16,,,,127,36.4105,2018-02-01,2018-02-07 00:00:00,2018-03-08 00:00:00,47.89,Gap + EMA Confirmation,,OPEN,17.53,-4.97,2017-11-01,2017-11-01,22542766.0,14338808.6,1.5721505620766847,6947014054.88589,True,
SADBHAV.NS,CLOSED,2017-11-02,2018-05-10 00:00:00,314.55,368.96,17.3,,,,189,54.2501,2018-02-01,2018-02-02 00:00:00,2018-05-09 00:00:00,48.81,Gap + EMA Confirmation,,OPEN,38.36,-4.4,2017-11-01,2017-11-01,448367.0,211125.5,2.123698937361901,61768785.885577396,True,
UNICHEMLAB.NS,CLOSED,2017-11-02,2017-11-08 00:00:00,293.64,249.59,-15.0,,,,6,6.0479,2017-11-07,,,,Stop Loss,,INTRADAY,8.61,-15.0,2017-11-01,2017-11-01,997264.0,280518.9,3.5550688384989386,73666746.56082611,True,
INTELLECT.NS,CLOSED,2017-11-03,2018-10-25 00:00:00,143.17,187.88,31.22,,,,356,39.1833,2018-09-19,2017-12-05 00:00:00,2018-10-24 00:00:00,49.18,Gap + EMA Confirmation,,OPEN,92.99,-8.16,2017-11-02,2017-11-02,1922004.0,734870.2,2.6154333105356566,94919080.00777969,True,
PATANJALI.NS,CLOSED,2017-11-06,2017-11-13 00:00:00,926.81,787.79,-15.0,,,,7,11.3889,2017-11-10,,,,Stop Loss,,INTRADAY,1.23,-15.0,2017-11-03,2017-11-03,477860.0,73062.6,6.540418764183043,65589460.00389099,True,
UNIONBANK.NS,CLOSED,2017-11-07,2017-12-12 00:00:00,148.9,126.57,-15.0,,,,35,6.3646,2017-11-30,2017-12-04 00:00:00,,,Stop Loss,,INTRADAY,1.97,-15.0,2017-11-06,2017-11-06,12359144.0,6510287.0,1.8984023284994962,913290868.6535103,True,
DATAMATICS.NS,CLOSED,2017-11-22,2018-02-06 00:00:00,124.05,105.44,-15.0,,,,76,13.6431,2018-01-15,2018-01-18 00:00:00,,,Stop Loss,,INTRADAY,16.3,-15.0,2017-11-21,2017-11-21,2937219.0,493935.95,5.946558455605428,52152357.436747745,True,
JKIL.NS,CLOSED,2017-11-23,2018-04-06 00:00:00,273.06,274.51,0.53,,,,134,34.1471,2018-01-31,2018-02-02 00:00:00,2018-04-05 00:00:00,49.47,Gap + EMA Confirmation,,OPEN,27.79,-8.14,2017-11-22,2017-11-22,439757.0,199774.95,2.201261970031778,49705203.72020493,True,
CAMLINFINE.NS,CLOSED,2017-11-27,2018-03-20 00:00:00,110.7,94.09,-15.0,,,,113,20.1322,2018-01-24,2018-01-30 00:00:00,,,Stop Loss,,INTRADAY,39.79,-15.0,2017-11-24,2017-11-24,8786673.0,637936.55,13.77358453595424,57553732.02314453,True,
DONEAR.NS,CLOSED,2017-11-28,2017-12-05 00:00:00,85.11,72.34,-15.0,,,,7,2.8352,2017-12-04,,,,Stop Loss,,INTRADAY,0.06,-15.0,2017-11-27,2017-11-27,3060190.0,372293.5,8.219831933675984,25080061.200424194,True,
JAYSREETEA.NS,CLOSED,2017-11-28,2018-02-02 00:00:00,114.86,97.63,-15.0,,,,66,6.5588,2018-01-12,2017-12-19 00:00:00,,,Stop Loss,,INTRADAY,22.85,-15.0,2017-11-27,2017-11-27,669640.0,280570.75,2.3867063833275566,29497749.152783584,True,
MCLEODRUSS.NS,CLOSED,2017-11-28,2018-01-17 00:00:00,214.09,181.98,-15.0,,,,50,14.7867,2018-01-01,2018-01-04 00:00:00,,,Stop Loss,,INTRADAY,15.73,-15.0,2017-11-27,2017-11-27,1811534.0,564347.15,3.2099639379768283,104774804.9869049,True,
SALZERELEC.NS,CLOSED,2017-11-29,2018-02-06 00:00:00,209.35,177.94,-15.0,,,,69,15.4051,2018-01-15,2018-01-18 00:00:00,,,Stop Loss,,INTRADAY,12.5,-15.0,2017-11-28,2017-11-28,395512.0,108145.8,3.657210913415038,20567604.548750304,True,
BBL.NS,CLOSED,2017-11-30,2018-06-08 00:00:00,512.67,599.22,16.88,,,,190,105.2673,2018-05-08,2018-02-05 00:00:00,2018-06-07 00:00:00,48.83,Gap + EMA Confirmation,,OPEN,59.11,-6.83,2017-11-29,2017-11-29,97816.0,61824.0,1.5821687370600415,30187634.0736084,True,
TRF.NS,CLOSED,2017-12-05,2017-12-12 00:00:00,279.0,237.15,-15.0,,,,7,3.268,2017-12-11,,,,Stop Loss,,INTRADAY,6.09,-15.0,2017-12-04,2017-12-04,741124.0,356381.4,2.079581033129114,102231382.58525924,True,
MANGALAM.NS,CLOSED,2017-12-08,2018-02-02 00:00:00,185.47,157.65,-15.0,,,,56,18.7345,2018-01-18,2018-01-23 00:00:00,,,Stop Loss,,INTRADAY,21.69,-15.0,2017-12-07,2017-12-07,384687.0,222709.0,1.72730783219358,38863585.93495178,True,
QUICKHEAL.NS,CLOSED,2017-12-12,2018-04-05 00:00:00,239.97,261.52,8.98,,,,114,52.7742,2018-02-01,2018-02-05 00:00:00,2018-04-04 00:00:00,49.41,Gap + EMA Confirmation,,OPEN,50.24,-14.84,2017-12-11,2017-12-11,1481714.0,591543.25,2.5048278380321305,120636817.37387772,True,
PARAGMILK.NS,CLOSED,2017-12-14,2018-03-28 00:00:00,267.47,247.7,-7.39,,,,104,17.9518,2018-01-30,2018-01-17 00:00:00,2018-03-27 00:00:00,46.19,Gap + EMA Confirmation,,OPEN,16.25,-10.68,2017-12-13,2017-12-13,4237130.0,787068.35,5.383433344766055,192453020.77670518,True,
NILKAMAL.NS,CLOSED,2017-12-18,2018-02-23 00:00:00,1678.99,1553.1,-7.5,,,,67,98.4065,2018-01-25,2018-01-30 00:00:00,2018-02-22 00:00:00,47.49,Gap + EMA Confirmation,,OPEN,14.28,-13.77,2017-12-15,2017-12-15,235329.0,130689.75,1.8006691419946859,211076487.4295044,True,
CASTROLIND.NS,CLOSED,2017-12-20,2018-01-01 00:00:00,139.71,128.04,-8.35,,,,12,0.541,2017-12-22,2017-12-28 00:00:00,2017-12-29 00:00:00,36.9,Gap + EMA Confirmation,,OPEN,0.39,-9.04,2017-12-19,2017-12-19,9618970.0,3027850.8,3.1768309059349953,402962041.45602113,True,
ECLERX.NS,CLOSED,2017-12-20,2018-02-23 00:00:00,451.47,449.46,-0.44,,,,65,32.9726,2018-02-01,2018-02-05 00:00:00,2018-02-22 00:00:00,49.61,Gap + EMA Confirmation,,OPEN,18.05,-4.65,2017-12-19,2017-12-19,648720.0,122079.9,5.3138968822877475,54656948.786842346,True,
PVRINOX.NS,CLOSED,2017-12-21,2018-03-05 00:00:00,1395.52,1270.6,-8.95,,,,74,51.4736,2018-01-31,2018-02-02 00:00:00,2018-03-01 00:00:00,49.9,Gap + EMA Confirmation,,OPEN,9.68,-14.69,2017-12-20,2017-12-20,464324.0,172435.3,2.69274330719986,219984853.1019104,True,
JUBLPHARMA.NS,CLOSED,2017-12-22,2018-04-24 00:00:00,532.28,560.17,5.24,,,,123,80.7106,2018-02-22,2018-02-28 00:00:00,2018-04-23 00:00:00,49.18,Gap + EMA Confirmation,,OPEN,35.11,-4.28,2017-12-21,2017-12-21,1083531.0,678586.65,1.5967467087659328,324251408.84291685,True,
NFL.NS,CLOSED,2017-12-27,2018-02-02 00:00:00,59.35,50.45,-15.0,,,,37,2.9958,2018-01-31,2018-01-24 00:00:00,,,Stop Loss,,INTRADAY,13.28,-15.0,2017-12-26,2017-12-26,2989819.0,1214082.65,2.4626157041285452,65649871.555723,True,
3IINFOLTD.NS,CLOSED,2018-01-01,2018-01-19 00:00:00,84.0,71.4,-15.0,,,,18,11.9478,2018-01-18,,,,Stop Loss,,INTRADAY,9.52,-15.0,2017-12-29,2017-12-29,2948523.0,972667.05,3.031379545549528,53000548.125,True,
TVSSRICHAK.NS,CLOSED,2018-01-01,2018-02-05 00:00:00,3568.88,3028.9,-15.13,,,,35,114.4565,2018-01-23,2018-01-24 00:00:00,,,Stop Loss,,OPEN,1.49,-15.13,2017-12-29,2017-12-29,19762.0,11312.95,1.746847639209932,35458350.83538818,True,
RPOWER.NS,CLOSED,2018-01-05,2018-01-17 00:00:00,58.75,49.94,-15.0,,,,12,2.6476,2018-01-16,,,,Stop Loss,,INTRADAY,5.79,-15.0,2018-01-04,2018-01-04,43274292.0,27029454.8,1.6010049895641993,1474413867.6535714,True,
KESORAMIND.NS,CLOSED,2018-01-08,2018-01-30 00:00:00,127.82,108.64,-15.0,,,,22,4.0196,2018-01-23,2018-01-25 00:00:00,,,Stop Loss,,INTRADAY,7.89,-15.0,2018-01-05,2018-01-05,10965982.0,1177208.85,9.315239177823035,135791648.6016983,True,
SNOWMAN.NS,CLOSED,2018-01-09,2018-01-29 00:00:00,61.43,52.21,-15.0,,,,20,1.6229,2018-01-23,2018-01-25 00:00:00,,,Stop Loss,,INTRADAY,7.84,-15.0,2018-01-08,2018-01-08,15607488.0,1255834.4,12.427982542921265,69212995.50019245,True,
COALINDIA.NS,CLOSED,2018-01-10,2018-05-17 00:00:00,148.75,136.9,-7.97,,,,127,7.6427,2018-03-09,2018-03-13 00:00:00,2018-05-16 00:00:00,49.12,Gap + EMA Confirmation,,OPEN,3.58,-10.94,2018-01-09,2018-01-09,27639107.0,4412982.2,6.263135844962166,578362027.3031375,True,
ABAN.NS,CLOSED,2018-01-11,2018-01-30 00:00:00,252.7,214.79,-15.0,,,,19,11.6519,2018-01-29,,,,Stop Loss,,INTRADAY,11.08,-15.0,2018-01-10,2018-01-10,24173971.0,1919220.5,12.595723628421018,396537020.6573845,True,
ASTEC.NS,CLOSED,2018-01-15,2018-02-06 00:00:00,613.74,521.68,-15.0,,,,22,11.8929,2018-02-01,2018-02-05 00:00:00,,,Stop Loss,,INTRADAY,0.71,-15.0,2018-01-12,2018-01-12,85298.0,45727.4,1.865358625244383,26654237.418798827,True,
ICICIPRULI.NS,CLOSED,2018-01-16,2018-03-15 00:00:00,407.59,370.71,-9.05,,,,58,10.0622,2018-02-12,2018-02-15 00:00:00,2018-03-14 00:00:00,47.2,Gap + EMA Confirmation,,OPEN,7.11,-9.83,2018-01-15,2018-01-15,1614286.0,1054277.3,1.5311778030315173,404244891.88894045,True,
KECL.NS,CLOSED,2018-01-16,2018-01-24 00:00:00,50.9,44.65,-12.28,,,,8,0.1491,2018-01-17,2018-01-23 00:00:00,2018-01-23 00:00:00,37.23,Gap + EMA Confirmation,,OPEN,0.29,-13.16,2018-01-15,2018-01-15,1721191.0,584821.55,2.9431046102866762,27629388.496430207,True,
UPL.NS,CLOSED,2018-01-25,2018-02-02 00:00:00,502.88,456.06,-9.31,,,,8,0.6007,2018-01-29,2018-02-01 00:00:00,2018-01-31 00:00:00,10.35,Gap + EMA Confirmation,,OPEN,0.1,-11.09,2018-01-24,2018-01-24,3865750.0,2395789.15,1.6135601916387343,1139802031.986116,True,
ASHIANA.NS,CLOSED,2018-01-29,2018-02-16 00:00:00,185.22,173.74,-6.2,,,,18,1.2245,2018-02-01,2018-02-06 00:00:00,2018-02-15 00:00:00,42.9,Gap + EMA Confirmation,,OPEN,7.61,-13.84,2018-01-25,2018-01-25,530700.0,265562.45,1.9983999996987525,47831071.33040009,True,
BYKE.NS,CLOSED,2018-01-30,2018-02-05 00:00:00,201.69,171.44,-15.0,,,,6,1.1286,2018-02-02,,,,Stop Loss,,INTRADAY,0.61,-15.0,2018-01-29,2018-01-29,263680.0,154760.75,1.7037911744418401,28560969.79308777,True,
CCL.NS,CLOSED,2018-02-08,2018-06-08 00:00:00,273.33,260.39,-4.73,,,,120,3.6994,2018-05-30,2018-06-01 00:00:00,2018-06-07 00:00:00,49.38,Gap + EMA Confirmation,,OPEN,6.98,-9.02,2018-02-07,2018-02-07,484500.0,177572.35,2.728465326949832,47813026.96583557,True,
IDBI.NS,CLOSED,2018-02-22,2018-05-17 00:00:00,66.29,59.1,-10.85,,,,84,5.0613,2018-04-10,2018-04-04 00:00:00,2018-05-16 00:00:00,46.99,Gap + EMA Confirmation,,OPEN,30.62,-14.2,2018-02-21,2018-02-21,19509732.0,11313002.35,1.7245406123335598,681021637.7902931,True,
NIITLTD.NS,CLOSED,2018-04-04,2018-05-21 00:00:00,92.7,78.8,-15.0,,,,47,5.1383,2018-05-11,2018-05-14 00:00:00,,,Stop Loss,,INTRADAY,11.93,-15.0,2018-04-03,2018-04-03,3527931.0,996361.25,3.540815141094658,77884127.29134254,True,
HINDALCO.NS,CLOSED,2018-04-20,2018-06-25 00:00:00,241.55,208.62,-13.64,,,,66,3.4719,2018-06-14,2018-05-21 00:00:00,2018-06-22 00:00:00,45.13,Gap + EMA Confirmation,,OPEN,3.52,-14.55,2018-04-19,2018-04-19,37033062.0,15238276.75,2.4302657451079566,3197326098.824697,True,
AXISCADES.NS,CLOSED,2018-04-24,2018-05-16 00:00:00,173.85,155.4,-10.61,,,,22,2.4411,2018-05-03,2018-05-10 00:00:00,2018-05-15 00:00:00,40.25,Gap + EMA Confirmation,,OPEN,7.68,-13.69,2018-04-23,2018-04-23,267239.0,149647.7,1.7857875530328897,24342015.308953095,True,
TATAINVEST.NS,CLOSED,2018-04-25,2018-06-04 00:00:00,73.55,68.13,-7.37,,,,40,1.1689,2018-05-09,2018-05-16 00:00:00,2018-06-01 00:00:00,49.56,Gap + EMA Confirmation,,OPEN,1.85,-9.59,2018-04-24,2018-04-24,969730.0,570775.0,1.698970697735535,39658020.77103996,True,
EMBDL.NS,CLOSED,2018-04-26,2018-05-16 00:00:00,216.0,191.3,-11.44,,,,20,1.6472,2018-05-09,2018-05-15 00:00:00,2018-05-15 00:00:00,43.36,Gap + EMA Confirmation,,OPEN,3.7,-14.84,2018-04-25,2018-04-25,16518879.0,8220582.85,2.009453502436266,1552981387.8048966,True,
RBLBANK.NS,CLOSED,2018-04-30,2018-10-10 00:00:00,521.7,487.82,-6.49,,,,163,44.8306,2018-09-14,2018-05-21 00:00:00,2018-10-09 00:00:00,47.82,Gap + EMA Confirmation,,OPEN,20.95,-10.35,2018-04-27,2018-04-27,3687851.0,951823.55,3.8745111948532895,457938598.46392363,True,
YESBANK.NS,CLOSED,2018-04-30,2018-09-18 00:00:00,343.42,315.03,-8.27,,,,141,27.6893,2018-08-27,2018-06-12 00:00:00,2018-09-17 00:00:00,49.94,Gap + EMA Confirmation,,OPEN,16.05,-10.78,2018-04-27,2018-04-27,52230752.0,15442944.95,3.3821756257701354,4854489067.537771,True,
GODREJIND.NS,CLOSED,2018-05-03,2018-05-25 00:00:00,612.77,550.25,-10.2,,,,22,4.2882,2018-05-16,2018-05-18 00:00:00,2018-05-24 00:00:00,35.28,Gap + EMA Confirmation,,OPEN,0.15,-14.94,2018-05-02,2018-05-02,1601049.0,615342.0,2.6018848055227823,350063409.1771698,True,
ITC.NS,CLOSED,2018-05-03,2018-06-29 00:00:00,195.95,181.98,-7.13,,,,57,3.0317,2018-05-31,2018-05-31 00:00:00,2018-06-28 00:00:00,46.13,Gap + EMA Confirmation,,OPEN,0.77,-8.13,2018-05-02,2018-05-02,16690653.0,10170221.1,1.6411298078858876,1877839826.8597221,True,
KIRIINDUS.NS,CLOSED,2018-05-29,2018-06-28 00:00:00,542.66,461.26,-15.0,,,,30,18.0004,2018-06-26,,,,Stop Loss,,INTRADAY,5.64,-15.0,2018-05-28,2018-05-28,1425888.0,189102.35,7.540297621896291,80585002.66566773,True,
TORNTPOWER.NS,CLOSED,2018-06-07,2018-06-27 00:00:00,211.35,179.65,-15.0,,,,20,3.0673,2018-06-15,2018-06-22 00:00:00,,,Stop Loss,,INTRADAY,3.76,-15.0,2018-06-06,2018-06-06,1654778.0,1054499.7,1.5692541211723436,210340898.39105758,True,
PVRINOX.NS,CLOSED,2018-06-11,2018-07-13 00:00:00,1383.61,1176.07,-15.0,,,,32,12.0475,2018-07-12,2018-06-25 00:00:00,,,Stop Loss,,INTRADAY,3.19,-15.0,2018-06-08,2018-06-08,1004542.0,159762.8,6.287709028634952,209284528.29666138,True,
GLAXO.NS,CLOSED,2018-06-14,2018-10-24 00:00:00,1135.97,1105.09,-2.72,,,,132,183.6741,2018-09-17,2018-09-21 00:00:00,2018-10-23 00:00:00,48.25,Gap + EMA Confirmation,,OPEN,29.71,-6.32,2018-06-13,2018-06-13,119508.0,20027.4,5.967224901884418,20282436.61854248,True,
KSCL.NS,CLOSED,2018-06-20,2018-10-03 00:00:00,556.54,473.06,-15.0,,,,105,46.6864,2018-09-17,2018-07-16 00:00:00,,,Stop Loss,,INTRADAY,12.18,-15.0,2018-06-19,2018-06-19,1888940.0,957910.8,1.971937261799324,478208312.23828584,True,
ADANIENT.NS,CLOSED,2018-07-25,2019-02-05 00:00:00,116.82,120.44,3.1,,,,195,34.1445,2018-11-09,2018-09-28 00:00:00,2019-02-04 00:00:00,48.14,Gap + EMA Confirmation,,OPEN,51.69,-2.95,2018-07-24,2018-07-24,84444898.0,20925621.6,4.03547859242566,1753289814.7881284,True,
ARVIND.NS,CLOSED,2018-07-26,2018-08-14 00:00:00,146.67,133.79,-8.78,,,,19,1.2736,2018-08-06,2018-08-08 00:00:00,2018-08-13 00:00:00,48.41,Gap + EMA Confirmation,,OPEN,1.11,-10.67,2018-07-25,2018-07-25,7059333.0,3848633.8,1.8342438815560993,527102516.25842667,True,
SAMMAANCAP.NS,CLOSED,2018-07-26,2018-09-21 00:00:00,978.65,831.85,-15.0,,,,57,34.902,2018-08-29,2018-08-31 00:00:00,,,Stop Loss,,INTRADAY,6.49,-15.0,2018-07-25,2018-07-25,3461357.0,1534532.0,2.2556434144090836,1335999403.6568666,True,
KANSAINER.NS,CLOSED,2018-08-08,2018-09-24 00:00:00,302.97,275.14,-9.18,,,,47,7.0699,2018-09-04,2018-09-07 00:00:00,2018-09-21 00:00:00,39.42,Gap + EMA Confirmation,,OPEN,10.86,-10.82,2018-08-07,2018-08-07,563397.0,204950.65,2.748939805753239,61365140.59399567,True,
SFL.NS,CLOSED,2018-08-10,2018-11-02 00:00:00,776.45,754.35,-2.85,,,,84,47.7,2018-10-04,2018-10-08 00:00:00,2018-11-01 00:00:00,47.2,Gap + EMA Confirmation,,OPEN,18.89,-5.21,2018-08-09,2018-08-09,182974.0,73771.3,2.4802870492996596,54383068.23001709,True,
ADANIENSOL.NS,CLOSED,2018-08-28,2018-09-21 00:00:00,204.0,173.4,-15.0,,,,24,11.3644,2018-09-11,2018-09-18 00:00:00,,,Stop Loss,,INTRADAY,20.05,-15.0,2018-08-27,2018-08-27,8112820.0,1000958.1,8.105054547238291,169845502.22225037,True,
AUTOAXLES.NS,CLOSED,2018-08-29,2018-09-28 00:00:00,1265.89,1076.0,-15.0,,,,30,44.216,2018-09-21,2018-09-26 00:00:00,,,Stop Loss,,INTRADAY,9.72,-15.0,2018-08-28,2018-08-28,140715.0,54127.65,2.5996879598504647,62952777.964733884,True,
JINDALSTEL.NS,CLOSED,2018-08-30,2018-09-28 00:00:00,214.96,182.72,-15.0,,,,29,5.3107,2018-09-27,,,,Stop Loss,,INTRADAY,13.05,-15.0,2018-08-29,2018-08-29,16726751.0,8446017.9,1.9804304464000722,1707105605.660122,True,
AUROPHARMA.NS,CLOSED,2018-09-03,2019-02-22 00:00:00,684.45,702.13,2.58,,,,172,70.2297,2018-12-05,2018-10-24 00:00:00,2019-02-21 00:00:00,49.58,Gap + EMA Confirmation,,OPEN,16.33,-5.72,2018-08-31,2018-08-31,5812880.0,3101275.65,1.8743512850913462,1933542113.55878,True,
DELTACORP.NS,CLOSED,2018-09-03,2018-09-21 00:00:00,255.42,217.11,-15.0,,,,18,3.2957,2018-09-17,2018-09-18 00:00:00,,,Stop Loss,,INTRADAY,1.95,-15.0,2018-08-31,2018-08-31,5578875.0,2862613.2,1.948874895148251,703904633.2516754,True,
HIKAL.NS,CLOSED,2018-09-07,2018-09-21 00:00:00,183.74,156.18,-15.0,,,,14,7.9547,2018-09-19,,,,Stop Loss,,INTRADAY,7.87,-15.0,2018-09-06,2018-09-06,3532136.0,1329861.15,2.6560186377352255,216401597.4119568,True,
PRAJIND.NS,CLOSED,2018-09-19,2018-09-28 00:00:00,92.97,79.03,-15.0,,,,9,2.5906,2018-09-27,,,,Stop Loss,,INTRADAY,5.84,-15.0,2018-09-18,2018-09-18,4594955.0,2060951.55,2.2295308203630504,184311143.4967968,True,
HINDZINC.NS,CLOSED,2018-09-27,2018-10-08 00:00:00,154.78,140.65,-9.13,,,,11,0.3887,2018-09-27,2018-10-04 00:00:00,2018-10-05 00:00:00,30.46,Gap + EMA Confirmation,,OPEN,0.9,-9.03,2018-09-26,2018-09-26,2147804.0,1210953.5,1.773646964974295,181715148.5373993,True,
HINDALCO.NS,CLOSED,2018-11-05,2018-11-26 00:00:00,228.63,207.85,-9.09,,,,21,1.3324,2018-11-09,2018-11-20 00:00:00,2018-11-22 00:00:00,31.67,Gap + EMA Confirmation,,OPEN,1.78,-10.17,2018-11-02,2018-11-02,19429972.0,10431374.85,1.8626472808615444,2254311120.9839964,True,
BALRAMCHIN.NS,CLOSED,2018-11-13,2018-11-28 00:00:00,106.55,90.56,-15.0,,,,15,3.5748,2018-11-27,,,,Stop Loss,,INTRADAY,1.33,-15.0,2018-11-12,2018-11-12,14118259.0,7583439.75,1.8617223140725816,694586696.2592045,True,
TITAN.NS,CLOSED,2018-11-13,2019-08-05 00:00:00,865.44,1035.87,19.69,,,,265,165.0088,2019-07-03,2018-12-26 00:00:00,2019-08-02 00:00:00,49.43,Gap + EMA Confirmation,,OPEN,50.8,-2.36,2018-11-12,2018-11-12,13985301.0,2582143.55,5.416159376576876,2051490323.8141816,True,
LINDEINDIA.NS,CLOSED,2018-11-14,2019-01-28 00:00:00,602.9,512.47,-15.0,,,,75,122.7048,2019-01-17,2019-01-23 00:00:00,,,Stop Loss,,INTRADAY,31.61,-15.0,2018-11-13,2018-11-13,862700.0,200335.8,4.3062697730510475,105684146.44529267,True,
63MOONS.NS,CLOSED,2018-11-28,2018-12-07 00:00:00,97.6,82.96,-15.0,,,,9,3.2946,2018-12-06,,,,Stop Loss,,INTRADAY,4.47,-15.0,2018-11-27,2018-11-27,2414711.0,784733.55,3.077109421408069,70934093.04791221,True,
PGHH.NS,CLOSED,2018-12-04,2019-08-22 00:00:00,8608.1,9296.17,7.99,,,,261,487.845,2019-06-14,2019-04-26 00:00:00,2019-08-21 00:00:00,48.36,Gap + EMA Confirmation,,OPEN,17.61,-2.19,2018-12-03,2018-12-03,9161.0,5723.65,1.6005520952539027,48928386.98598633,True,
KOTAKBANK.NS,CLOSED,2018-12-10,2020-03-17 00:00:00,247.22,276.76,11.95,,,,463,26.3126,2019-12-30,2019-01-14 00:00:00,2020-03-16 00:00:00,48.03,Gap + EMA Confirmation,,OPEN,39.94,-5.88,2018-12-07,2018-12-07,169038095.0,11354680.25,14.887085437742732,2668827716.425579,True,
NAVINFLUOR.NS,CLOSED,2018-12-17,2019-01-17 00:00:00,695.47,652.23,-6.22,,,,31,6.9067,2019-01-04,2019-01-01 00:00:00,2019-01-16 00:00:00,45.28,Gap + EMA Confirmation,,OPEN,5.49,-7.23,2018-12-14,2018-12-14,87723.0,40512.5,2.1653316877506943,27824772.87488403,True,
HSCL.NS,CLOSED,2018-12-20,2019-01-07 00:00:00,136.25,129.95,-4.62,,,,18,0.1529,2018-12-26,2018-12-27 00:00:00,2019-01-04 00:00:00,38.46,Gap + EMA Confirmation,,OPEN,0.0,-6.76,2018-12-19,2018-12-19,2039878.0,507478.0,4.019638289738668,67238309.49691772,True,
TATAPOWER.NS,CLOSED,2018-12-21,2019-01-04 00:00:00,73.04,67.42,-7.7,,,,14,0.1716,2019-01-01,2018-12-26 00:00:00,2019-01-03 00:00:00,42.15,Gap + EMA Confirmation,,OPEN,0.19,-8.26,2018-12-20,2018-12-20,9768078.0,6465095.7,1.510894571908657,462486285.1192333,True,
VGUARD.NS,CLOSED,2018-12-26,2019-01-28 00:00:00,225.62,195.27,-13.45,,,,33,4.356,2019-01-04,2019-01-08 00:00:00,2019-01-25 00:00:00,49.09,Gap + EMA Confirmation,,OPEN,1.52,-14.76,2018-12-24,2018-12-24,2030489.0,783427.05,2.591803538057564,161871444.9556465,True,
KSCL.NS,CLOSED,2018-12-28,2019-02-14 00:00:00,549.31,466.91,-15.0,,,,48,12.8735,2019-02-07,2019-01-08 00:00:00,,,Stop Loss,,INTRADAY,7.97,-15.0,2018-12-27,2018-12-27,1610510.0,519854.65,3.09800056611978,274857545.4455078,True,
DELTACORP.NS,CLOSED,2019-01-10,2019-01-25 00:00:00,243.91,221.74,-9.09,,,,15,1.7689,2019-01-17,2019-01-22 00:00:00,2019-01-24 00:00:00,43.79,Gap + EMA Confirmation,,OPEN,1.24,-10.74,2019-01-09,2019-01-09,5121784.0,1315972.25,3.8920152001685446,309373921.12312925,True,
