Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %
HEALTHX.NS,2017-01-16,2017-07-24,70.8,83.5,17.94,189,30.8881,2017-05-24,2017-06-02 00:00:00,2017-07-21 00:00:00,48.98,Gap + EMA Confirmation,OPEN,116.03,-1.13
IFBAGRO.NS,2017-01-16,2017-05-31,432.2,400.0,-7.45,135,25.9751,2017-03-20,2017-03-27 00:00:00,2017-05-30 00:00:00,49.13,Gap + EMA Confirmation,OPEN,14.65,-13.67
JAICORPLTD.NS,2017-01-16,2017-08-16,68.17,66.83,-1.96,212,6.9479,2017-05-17,2017-02-02 00:00:00,2017-08-14 00:00:00,46.76,Gap + EMA Confirmation,OPEN,25.27,-7.79
VINYLINDIA.NS,2017-01-16,2017-03-10,52.71,49.57,-5.97,53,1.1633,2017-02-08,2017-02-10 00:00:00,2017-03-09 00:00:00,46.18,Gap + EMA Confirmation,OPEN,10.45,-8.96
IDBI.NS,2017-01-17,2017-04-20,70.79,67.67,-4.41,93,4.3355,2017-03-01,2017-03-02 00:00:00,2017-04-19 00:00:00,48.47,Gap + EMA Confirmation,OPEN,15.51,-4.88
BANKBARODA.NS,2017-01-18,2017-01-24,135.9,132.4,-2.57,6,0.1304,2017-01-19,,2017-01-20 00:00:00,-7.34,Confirmed Death Cross,OPEN,0.91,-3.92
SARLAPOLY.NS,2017-01-18,2017-01-23,52.52,49.8,-5.18,5,0.0107,2017-01-19,,2017-01-20 00:00:00,-157.2,Confirmed Death Cross,OPEN,1.99,-2.71
MPSLTD.NS,2017-01-19,2017-02-08,562.62,511.07,-9.16,20,5.5169,2017-01-25,2017-01-31 00:00:00,2017-02-07 00:00:00,48.88,Gap + EMA Confirmation,OPEN,2.1,-13.55
PALREDTEC.NS,2017-01-19,2017-02-23,128.1,108.89,-15.0,35,8.6347,2017-02-14,2017-02-14 00:00:00,,,Stop Loss,INTRADAY,14.75,-15.0
UNIVCABLES.NS,2017-01-19,2017-02-27,97.66,83.01,-15.0,39,9.8681,2017-02-16,2017-02-17 00:00:00,,,Stop Loss,INTRADAY,17.69,-15.0
KSCL.NS,2017-01-20,2017-09-06,450.42,516.85,14.75,229,88.4046,2017-08-07,2017-02-23 00:00:00,2017-09-05 00:00:00,49.26,Gap + EMA Confirmation,OPEN,47.75,-6.64
LINCOLN.NS,2017-01-20,2017-02-16,199.81,180.75,-9.54,27,1.3403,2017-02-07,2017-02-10 00:00:00,2017-02-15 00:00:00,34.16,Gap + EMA Confirmation,OPEN,0.62,-11.56
RSYSTEMS.NS,2017-01-20,2017-01-31,50.84,47.9,-5.79,11,0.0684,2017-01-24,2017-01-27 00:00:00,2017-01-30 00:00:00,29.52,Gap + EMA Confirmation,OPEN,0.74,-5.79
SMLMAH.NS,2017-01-20,2017-06-15,1186.89,1176.67,-0.86,146,75.6679,2017-05-11,2017-05-18 00:00:00,2017-06-14 00:00:00,49.3,Gap + EMA Confirmation,OPEN,12.85,-5.68
WALCHANNAG.NS,2017-01-20,2017-02-14,157.2,143.5,-8.72,25,1.166,2017-02-01,2017-02-07 00:00:00,2017-02-13 00:00:00,26.01,Gap + EMA Confirmation,OPEN,3.78,-9.92
BBL.NS,2017-01-23,2017-09-15,399.25,499.18,25.03,235,103.5891,2017-07-14,2017-02-15 00:00:00,2017-09-14 00:00:00,49.76,Gap + EMA Confirmation,OPEN,71.23,-8.21
ECLERX.NS,2017-01-23,2017-02-16,493.16,463.17,-6.08,24,5.2708,2017-02-07,2017-02-10 00:00:00,2017-02-15 00:00:00,45.22,Gap + EMA Confirmation,OPEN,3.96,-7.29
HAVELLS.NS,2017-01-23,2018-02-22,376.7,476.19,26.41,395,55.6987,2017-05-18,2017-02-28 00:00:00,2018-02-21 00:00:00,49.09,Gap + EMA Confirmation,OPEN,48.31,-1.53
BOMDYEING.NS,2017-01-24,2018-06-06,50.7,200.8,296.07,498,78.8878,2018-01-15,2017-05-16 00:00:00,2018-06-05 00:00:00,48.87,Gap + EMA Confirmation,OPEN,509.45,-0.47
ACL.NS,2017-01-25,2017-04-19,186.0,171.0,-8.06,84,26.5679,2017-03-02,2017-03-06 00:00:00,2017-04-18 00:00:00,48.21,Gap + EMA Confirmation,OPEN,51.61,-9.68
AURIONPRO.NS,2017-01-25,2017-02-02,57.05,52.56,-7.87,8,0.0976,2017-01-27,,2017-01-31 00:00:00,-46.57,Confirmed Death Cross,OPEN,0.0,-14.97
BRITANNIA.NS,2017-01-25,2018-10-12,1352.15,2476.71,83.17,625,383.2689,2018-08-31,2017-03-03 00:00:00,2018-10-11 00:00:00,48.27,Gap + EMA Confirmation,OPEN,124.03,-2.55
RAMKY.NS,2017-01-25,2017-08-01,72.8,96.35,32.35,188,19.5361,2017-05-10,2017-05-18 00:00:00,2017-07-31 00:00:00,50.0,Gap + EMA Confirmation,OPEN,67.17,-3.85
SANGAMIND.NS,2017-01-25,2017-03-10,262.72,232.0,-11.69,44,6.1825,2017-02-14,2017-02-16 00:00:00,2017-03-09 00:00:00,44.43,Gap + EMA Confirmation,OPEN,5.17,-13.76
VISHNU.NS,2017-01-25,2017-03-07,60.73,51.62,-15.0,41,1.4707,2017-02-13,2017-02-16 00:00:00,,,Stop Loss,INTRADAY,0.9,-15.0
ASHOKA.NS,2017-01-27,2017-07-06,117.3,126.4,7.75,160,14.3533,2017-05-18,2017-02-28 00:00:00,2017-07-05 00:00:00,49.06,Gap + EMA Confirmation,OPEN,30.26,-2.97
BANKBARODA.NS,2017-01-27,2017-06-28,138.97,131.39,-5.46,152,10.4209,2017-05-19,2017-02-23 00:00:00,2017-06-27 00:00:00,47.76,Gap + EMA Confirmation,OPEN,24.23,-5.33
EMBDL.NS,2017-01-27,2017-12-06,79.05,201.6,155.03,313,63.6925,2017-08-09,2017-02-15 00:00:00,2017-12-05 00:00:00,48.87,Gap + EMA Confirmation,OPEN,241.18,-5.88
GRASIM.NS,2017-01-27,2018-02-07,678.69,1016.12,49.72,376,183.5366,2017-09-21,2017-05-23 00:00:00,2018-02-06 00:00:00,48.88,Gap + EMA Confirmation,OPEN,81.56,-2.35
ORIENTBELL.NS,2017-01-27,2018-02-21,164.9,282.2,71.14,390,51.4637,2017-07-12,2017-03-06 00:00:00,2018-02-20 00:00:00,49.91,Gap + EMA Confirmation,OPEN,123.49,-7.59
RALLIS.NS,2017-01-27,2017-08-14,202.29,211.33,4.47,199,17.5457,2017-04-24,2017-04-26 00:00:00,2017-08-11 00:00:00,49.58,Gap + EMA Confirmation,OPEN,16.11,-3.35
ROSSELLIND.NS,2017-01-27,2017-05-25,116.5,102.11,-12.35,118,8.816,2017-04-12,2017-02-14 00:00:00,2017-05-24 00:00:00,45.92,Gap + EMA Confirmation,OPEN,20.17,-13.03
SARLAPOLY.NS,2017-01-27,2017-02-17,56.0,48.8,-12.86,21,0.6619,2017-02-10,2017-02-15 00:00:00,2017-02-16 00:00:00,40.01,Gap + EMA Confirmation,OPEN,3.44,-14.95
ARROWGREEN.NS,2017-01-30,2017-02-15,489.84,416.37,-15.0,16,5.5686,2017-02-13,2017-02-14 00:00:00,,,Stop Loss,INTRADAY,1.99,-15.0
BURNPUR.NS,2017-01-30,2017-03-07,68.5,58.23,-15.0,36,3.3709,2017-02-16,2017-02-21 00:00:00,,,Stop Loss,INTRADAY,24.09,-15.0
CPCAP.NS,2017-01-30,2017-03-01,110.17,104.13,-5.49,30,0.8917,2017-02-14,2017-02-16 00:00:00,2017-02-28 00:00:00,40.6,Gap + EMA Confirmation,OPEN,5.49,-10.97
DLINKINDIA.NS,2017-01-30,2017-02-09,98.9,84.07,-15.0,10,2.0224,2017-02-08,,,,Stop Loss,INTRADAY,2.68,-15.0
MMFL.NS,2017-01-30,2018-09-14,109.54,283.19,158.52,592,57.9146,2018-01-24,2017-02-17 00:00:00,2018-09-12 00:00:00,49.7,Gap + EMA Confirmation,OPEN,212.83,-6.46
NCLIND.NS,2017-01-30,2018-02-27,109.13,195.72,79.35,393,36.9929,2017-05-18,2017-05-24 00:00:00,2018-02-26 00:00:00,48.91,Gap + EMA Confirmation,OPEN,135.26,-4.18
GEECEE.NS,2017-01-31,2017-02-13,140.58,119.5,-15.0,13,1.2705,2017-02-08,2017-02-10 00:00:00,,,Stop Loss,INTRADAY,1.36,-15.0
GREENLAM.NS,2017-01-31,2018-05-15,60.88,105.66,73.57,469,21.112,2018-01-17,2017-02-28 00:00:00,2018-05-14 00:00:00,49.38,Gap + EMA Confirmation,OPEN,122.53,-2.55
HONAUT.NS,2017-01-31,2018-03-12,9284.11,15781.58,69.98,405,3344.7117,2018-01-01,2017-03-09 00:00:00,2018-03-09 00:00:00,48.64,Gap + EMA Confirmation,OPEN,131.69,-3.83
SAMMAANCAP.NS,2017-01-31,2017-12-26,544.77,878.58,61.27,329,133.9544,2017-09-21,2017-06-27 00:00:00,2017-12-22 00:00:00,49.37,Gap + EMA Confirmation,OPEN,83.49,-2.65
SUNTECK.NS,2017-01-31,2018-06-01,120.01,392.72,227.25,486,91.9343,2017-12-28,2017-06-27 00:00:00,2018-05-31 00:00:00,49.53,Gap + EMA Confirmation,OPEN,280.85,-5.18
TORNTPOWER.NS,2017-01-31,2017-06-05,157.5,153.5,-2.54,125,14.5646,2017-05-11,2017-03-09 00:00:00,2017-06-02 00:00:00,48.92,Gap + EMA Confirmation,OPEN,22.82,-7.87
KOTAKBANK.NS,2017-02-01,2018-01-03,154.33,199.13,29.03,336,19.5721,2017-06-23,2017-07-03 00:00:00,2018-01-02 00:00:00,49.53,Gap + EMA Confirmation,OPEN,43.5,-4.93
ORIENTLTD.NS,2017-02-01,2017-02-22,68.07,57.86,-15.0,21,1.7474,2017-02-14,2017-02-17 00:00:00,,,Stop Loss,INTRADAY,6.67,-15.0
ULTRACEMCO.NS,2017-02-01,2017-08-11,3499.51,3698.97,5.7,191,348.4835,2017-05-22,2017-05-26 00:00:00,2017-08-10 00:00:00,49.92,Gap + EMA Confirmation,OPEN,22.18,-2.05
BANKINDIA.NS,2017-02-02,2017-06-28,103.64,112.36,8.42,146,22.8634,2017-05-19,2017-03-10 00:00:00,2017-06-27 00:00:00,48.07,Gap + EMA Confirmation,OPEN,61.97,-1.93
UNIONBANK.NS,2017-02-02,2017-06-28,126.34,118.28,-6.37,146,12.7833,2017-05-19,2017-02-17 00:00:00,2017-06-27 00:00:00,48.18,Gap + EMA Confirmation,OPEN,36.19,-6.91
ICIL.NS,2017-02-03,2017-02-23,169.46,148.6,-12.31,20,2.6046,2017-02-10,2017-02-15 00:00:00,2017-02-22 00:00:00,46.79,Gap + EMA Confirmation,OPEN,3.25,-13.59
JINDALSTEL.NS,2017-02-03,2018-06-06,84.9,226.6,166.9,488,61.2711,2018-02-15,2017-04-19 00:00:00,2018-06-05 00:00:00,49.89,Gap + EMA Confirmation,OPEN,241.81,-0.7
LT.NS,2017-02-03,2018-06-25,844.05,1143.04,35.42,507,107.7622,2018-02-05,2017-06-16 00:00:00,2018-06-22 00:00:00,49.09,Gap + EMA Confirmation,OPEN,53.01,-1.32
VINDHYATEL.NS,2017-02-03,2017-02-15,647.87,550.69,-15.0,12,6.5415,2017-02-09,2017-02-14 00:00:00,,,Stop Loss,INTRADAY,4.53,-15.0
MHRIL.NS,2017-02-06,2017-09-25,198.79,232.14,16.77,231,39.8782,2017-07-31,2017-03-03 00:00:00,2017-09-22 00:00:00,49.34,Gap + EMA Confirmation,OPEN,48.53,-12.0
GANESHHOU.NS,2017-02-07,2017-10-18,79.94,112.87,41.2,253,25.2395,2017-08-07,2017-02-28 00:00:00,2017-10-17 00:00:00,49.78,Gap + EMA Confirmation,OPEN,83.61,-13.31
GODREJPROP.NS,2017-02-07,2018-06-01,388.02,727.48,87.48,479,133.8193,2018-02-14,2017-06-01 00:00:00,2018-05-31 00:00:00,49.9,Gap + EMA Confirmation,OPEN,135.96,-9.98
HMVL.NS,2017-02-07,2017-02-17,272.3,262.42,-3.63,10,0.6717,2017-02-14,2017-02-16 00:00:00,2017-02-16 00:00:00,34.23,Gap + EMA Confirmation,OPEN,0.04,-9.77
JPOLYINVST.NS,2017-02-07,2017-02-21,88.0,84.4,-4.09,14,0.2941,2017-02-13,2017-02-17 00:00:00,2017-02-20 00:00:00,33.1,Gap + EMA Confirmation,OPEN,3.41,-4.32
SUDARCOLOR.NS,2017-02-07,2017-02-16,436.13,418.09,-4.14,9,1.0364,2017-02-10,2017-02-15 00:00:00,2017-02-14 00:00:00,31.4,Gap + EMA Confirmation,OPEN,1.06,-5.99
ALKYLAMINE.NS,2017-02-08,2017-06-27,135.94,143.09,5.26,139,26.3527,2017-05-08,2017-05-12 00:00:00,2017-06-23 00:00:00,49.18,Gap + EMA Confirmation,OPEN,47.84,-8.03
BOSCHLTD.NS,2017-02-08,2017-08-29,20163.58,19647.78,-2.56,202,1055.3221,2017-06-22,2017-02-27 00:00:00,2017-08-28 00:00:00,47.29,Gap + EMA Confirmation,OPEN,13.34,-5.74
GREAVESCOT.NS,2017-02-08,2017-08-11,123.43,132.29,7.17,184,17.1239,2017-05-04,2017-05-10 00:00:00,2017-08-10 00:00:00,48.1,Gap + EMA Confirmation,OPEN,28.13,-7.0
KOPRAN.NS,2017-02-08,2017-08-09,60.74,65.99,8.65,182,15.7119,2017-05-22,2017-05-25 00:00:00,2017-08-08 00:00:00,48.66,Gap + EMA Confirmation,OPEN,54.06,-4.59
SKIPPER.NS,2017-02-08,2017-02-28,145.24,139.55,-3.92,20,0.6658,2017-02-14,2017-02-15 00:00:00,2017-02-27 00:00:00,42.07,Gap + EMA Confirmation,OPEN,5.98,-5.23
VMART.NS,2017-02-08,2018-10-17,145.59,550.18,277.89,616,145.493,2018-09-05,2017-08-04 00:00:00,2018-10-16 00:00:00,47.85,Gap + EMA Confirmation,OPEN,465.07,-1.39
BERGEPAINT.NS,2017-02-09,2017-12-08,176.39,200.31,13.56,302,13.5486,2017-05-18,2017-05-23 00:00:00,2017-12-07 00:00:00,49.69,Gap + EMA Confirmation,OPEN,28.87,-3.17
SADBHIN.NS,2017-02-09,2017-02-15,100.81,95.07,-5.69,6,0.1149,2017-02-10,2017-02-14 00:00:00,2017-02-14 00:00:00,20.85,Gap + EMA Confirmation,OPEN,1.91,-6.86
EIMCOELECO.NS,2017-02-10,2017-08-11,444.88,378.14,-15.0,182,94.3452,2017-06-22,2017-03-22 00:00:00,,,Stop Loss,INTRADAY,43.97,-15.0
STYRENIX.NS,2017-02-10,2017-02-20,405.14,373.07,-7.92,10,0.8047,2017-02-10,2017-02-17 00:00:00,2017-02-17 00:00:00,39.23,Gap + EMA Confirmation,OPEN,0.0,-8.71
TATACONSUM.NS,2017-02-10,2018-04-02,129.77,240.75,85.52,416,63.3132,2018-01-17,2017-05-18 00:00:00,2018-03-28 00:00:00,49.56,Gap + EMA Confirmation,OPEN,135.16,-5.0
ASHIANA.NS,2017-02-13,2017-07-07,180.23,195.36,8.4,144,34.6606,2017-05-11,2017-05-18 00:00:00,2017-07-06 00:00:00,49.37,Gap + EMA Confirmation,OPEN,33.24,-8.56
BAJAJELEC.NS,2017-02-13,2018-06-22,237.46,471.02,98.36,494,102.2099,2018-05-09,2017-05-19 00:00:00,2018-06-21 00:00:00,49.9,Gap + EMA Confirmation,OPEN,162.74,-7.71
CERA.NS,2017-02-13,2018-02-28,2438.91,3142.1,28.83,380,418.5218,2018-01-12,2017-05-23 00:00:00,2018-02-27 00:00:00,49.95,Gap + EMA Confirmation,OPEN,51.36,-10.58
GUJENERGY.NS,2017-02-13,2017-12-29,116.52,159.74,37.1,319,21.4766,2017-05-04,2017-05-11 00:00:00,2017-12-28 00:00:00,49.3,Gap + EMA Confirmation,OPEN,58.3,-2.9
KCP.NS,2017-02-13,2017-06-28,91.16,96.74,6.12,135,15.6256,2017-05-22,2017-03-27 00:00:00,2017-06-27 00:00:00,49.38,Gap + EMA Confirmation,OPEN,39.23,-1.72
OFSS.NS,2017-02-13,2017-08-14,2404.41,2381.21,-0.96,182,165.761,2017-05-18,2017-04-11 00:00:00,2017-08-11 00:00:00,48.79,Gap + EMA Confirmation,OPEN,10.39,-4.01
COALINDIA.NS,2017-02-14,2017-03-30,145.87,143.64,-1.53,44,1.5893,2017-03-09,2017-03-14 00:00:00,2017-03-29 00:00:00,48.12,Gap + EMA Confirmation,OPEN,4.17,-4.01
TITAN.NS,2017-02-14,2018-06-28,414.4,841.13,102.97,499,167.0748,2018-01-23,2017-05-23 00:00:00,2018-06-27 00:00:00,49.97,Gap + EMA Confirmation,OPEN,133.77,-4.92
DLF.NS,2017-02-15,2017-09-28,130.51,147.95,13.36,225,26.2428,2017-05-26,2017-05-30 00:00:00,2017-09-27 00:00:00,47.04,Gap + EMA Confirmation,OPEN,51.37,-5.89
LOKESHMACH.NS,2017-02-15,2017-06-28,83.95,75.0,-10.66,133,9.1985,2017-05-19,2017-03-03 00:00:00,2017-06-27 00:00:00,49.13,Gap + EMA Confirmation,OPEN,30.49,-11.2
SIEMENS.NS,2017-02-15,2017-08-30,672.14,710.4,5.69,196,53.4381,2017-06-05,2017-06-07 00:00:00,2017-08-29 00:00:00,49.14,Gap + EMA Confirmation,OPEN,21.02,-2.53
SIMPLEXINF.NS,2017-02-15,2017-03-08,314.76,289.95,-7.88,21,1.8549,2017-02-23,2017-02-28 00:00:00,2017-03-07 00:00:00,42.2,Gap + EMA Confirmation,OPEN,0.0,-9.53
SKFINDIA.NS,2017-02-15,2017-08-28,1232.95,1310.21,6.27,194,115.6474,2017-05-17,2017-05-19 00:00:00,2017-08-24 00:00:00,49.1,Gap + EMA Confirmation,OPEN,20.67,-2.55
TECHM.NS,2017-02-15,2017-03-30,362.64,331.11,-8.69,43,6.3896,2017-03-08,2017-03-10 00:00:00,2017-03-29 00:00:00,46.64,Gap + EMA Confirmation,OPEN,2.38,-10.34
VAIBHAVGBL.NS,2017-02-15,2017-03-15,74.9,63.67,-15.0,28,5.3759,2017-03-14,,,,Stop Loss,INTRADAY,1.13,-15.0
BHARTIARTL.NS,2017-02-16,2018-02-14,305.8,364.07,19.06,363,58.4007,2018-01-01,2017-03-20 00:00:00,2018-02-12 00:00:00,49.62,Gap + EMA Confirmation,OPEN,56.72,-9.83
GVPIL.NS,2017-02-16,2018-06-14,608.84,791.57,30.01,483,116.8473,2018-02-07,2017-03-03 00:00:00,2018-06-13 00:00:00,49.43,Gap + EMA Confirmation,OPEN,66.86,-10.25
RELINFRA.NS,2017-02-16,2017-05-29,520.51,442.44,-15.0,102,32.5976,2017-05-17,2017-04-12 00:00:00,,,Stop Loss,INTRADAY,14.61,-15.0
WELSPUNLIV.NS,2017-02-16,2017-06-15,81.02,74.59,-7.93,119,7.1668,2017-05-09,2017-03-15 00:00:00,2017-06-14 00:00:00,48.85,Gap + EMA Confirmation,OPEN,13.75,-9.87
BYKE.NS,2017-02-17,2017-07-19,182.14,188.79,3.65,152,17.0905,2017-05-12,2017-05-18 00:00:00,2017-07-18 00:00:00,49.33,Gap + EMA Confirmation,OPEN,19.95,-13.51
CENTURYPLY.NS,2017-02-17,2017-09-04,224.8,245.12,9.04,199,37.6782,2017-07-04,2017-05-08 00:00:00,2017-09-01 00:00:00,48.52,Gap + EMA Confirmation,OPEN,35.43,-3.77
INSPIRISYS.NS,2017-02-17,2017-05-19,66.9,59.0,-11.81,91,4.8547,2017-04-28,2017-04-20 00:00:00,2017-05-18 00:00:00,49.31,Gap + EMA Confirmation,OPEN,22.05,-14.8
PATANJALI.NS,2017-02-17,2017-05-26,871.53,812.99,-6.72,98,61.4371,2017-04-03,2017-04-03 00:00:00,2017-05-25 00:00:00,47.51,Gap + EMA Confirmation,OPEN,15.3,-13.06
PIDILITIND.NS,2017-02-17,2017-11-08,319.46,361.91,13.29,264,33.0274,2017-07-13,2017-07-20 00:00:00,2017-11-07 00:00:00,49.21,Gap + EMA Confirmation,OPEN,29.79,-1.18
BRIGADE.NS,2017-02-20,2017-11-01,77.21,127.55,65.2,254,22.4053,2017-06-23,2017-07-04 00:00:00,2017-10-31 00:00:00,49.7,Gap + EMA Confirmation,OPEN,86.77,-0.92
DIACABS.NS,2017-02-20,2017-03-31,405.0,344.25,-15.0,39,8.5826,2017-03-23,2017-02-22 00:00:00,,,Stop Loss,INTRADAY,10.0,-15.0
FLEXITUFF.NS,2017-02-20,2017-03-16,210.3,190.1,-9.61,24,1.4191,2017-03-02,2017-03-03 00:00:00,2017-03-15 00:00:00,33.41,Gap + EMA Confirmation,OPEN,2.57,-12.03
BHEL.NS,2017-02-21,2017-06-07,94.71,85.43,-9.81,106,10.43,2017-05-11,2017-05-16 00:00:00,2017-06-06 00:00:00,49.1,Gap + EMA Confirmation,OPEN,18.67,-13.25
EIHAHOTELS.NS,2017-02-21,2017-07-25,150.29,158.81,5.67,154,16.935,2017-05-30,2017-06-06 00:00:00,2017-07-24 00:00:00,49.42,Gap + EMA Confirmation,OPEN,26.86,-3.84
SEMAC.NS,2017-02-21,2017-06-22,798.28,758.37,-5.0,121,116.6202,2017-05-17,2017-05-22 00:00:00,2017-06-21 00:00:00,48.74,Gap + EMA Confirmation,OPEN,32.94,-8.15
VADILALIND.NS,2017-02-21,2017-08-28,690.25,849.69,23.1,188,168.9804,2017-05-17,2017-05-23 00:00:00,2017-08-24 00:00:00,49.47,Gap + EMA Confirmation,OPEN,45.83,-6.22
WILLAMAGOR.NS,2017-02-21,2017-08-30,66.7,68.45,2.62,190,8.2833,2017-05-17,2017-03-23 00:00:00,2017-08-29 00:00:00,46.84,Gap + EMA Confirmation,OPEN,46.93,-6.67
APCOTEXIND.NS,2017-02-22,2017-03-03,116.06,110.76,-4.56,9,0.2168,2017-02-23,2017-03-02 00:00:00,2017-03-02 00:00:00,23.64,Gap + EMA Confirmation,OPEN,1.42,-5.7
CIEINDIA.NS,2017-02-22,2017-10-10,197.86,222.78,12.6,230,21.3576,2017-06-12,2017-03-28 00:00:00,2017-10-09 00:00:00,49.27,Gap + EMA Confirmation,OPEN,27.1,-5.65
CUMMINSIND.NS,2017-02-22,2017-06-23,761.0,758.65,-0.31,121,65.5399,2017-05-18,2017-03-08 00:00:00,2017-06-22 00:00:00,48.34,Gap + EMA Confirmation,OPEN,21.33,-7.08
IL&FSENGG.NS,2017-02-22,2017-03-08,64.5,54.82,-15.0,14,2.2999,2017-03-07,,,,Stop Loss,INTRADAY,0.78,-15.0
KAKATCEM.NS,2017-02-22,2017-08-17,298.86,297.74,-0.37,176,38.2186,2017-05-26,2017-03-16 00:00:00,2017-08-16 00:00:00,47.66,Gap + EMA Confirmation,OPEN,28.74,-14.08
SUNDROP.NS,2017-02-22,2017-05-23,531.87,490.44,-7.79,90,28.6778,2017-04-20,2017-03-23 00:00:00,2017-05-22 00:00:00,48.2,Gap + EMA Confirmation,OPEN,10.99,-8.88
SUPREMEINF.NS,2017-02-22,2017-03-07,109.75,95.95,-12.57,13,0.8183,2017-02-27,2017-03-01 00:00:00,2017-03-06 00:00:00,44.46,Gap + EMA Confirmation,OPEN,0.0,-14.35
KAJARIACER.NS,2017-02-23,2017-08-21,528.97,601.77,13.76,179,61.9812,2017-06-20,2017-03-08 00:00:00,2017-08-18 00:00:00,49.82,Gap + EMA Confirmation,OPEN,38.45,-4.36
RAJESHEXPO.NS,2017-02-23,2018-03-16,511.11,747.61,46.27,386,106.1152,2017-10-23,2017-07-11 00:00:00,2018-03-15 00:00:00,49.14,Gap + EMA Confirmation,OPEN,69.64,-1.51
IDEA.NS,2017-02-27,2017-03-20,71.45,60.73,-15.0,21,2.9525,2017-03-17,,,,Stop Loss,INTRADAY,0.42,-15.0
ABB.NS,2017-02-28,2017-08-29,1035.54,1170.76,13.06,182,135.5236,2017-05-30,2017-03-27 00:00:00,2017-08-28 00:00:00,48.69,Gap + EMA Confirmation,OPEN,35.07,-1.92
MANGLMCEM.NS,2017-02-28,2017-10-27,291.3,359.81,23.52,241,35.5552,2017-07-25,2017-05-16 00:00:00,2017-10-26 00:00:00,49.73,Gap + EMA Confirmation,OPEN,35.9,-2.0
RKFORGE.NS,2017-02-28,2018-03-26,78.42,140.49,79.14,391,30.992,2018-01-12,2017-05-12 00:00:00,2018-03-23 00:00:00,49.97,Gap + EMA Confirmation,OPEN,121.66,-6.52
HTMEDIA.NS,2017-03-01,2017-06-14,75.99,72.34,-4.8,105,1.4973,2017-05-18,2017-03-22 00:00:00,2017-06-13 00:00:00,49.0,Gap + EMA Confirmation,OPEN,7.37,-7.31
LINCOLN.NS,2017-03-01,2017-05-23,230.97,196.32,-15.0,83,15.686,2017-04-11,2017-04-18 00:00:00,,,Stop Loss,INTRADAY,5.94,-15.0
RIIL.NS,2017-03-01,2017-06-13,429.37,402.14,-6.34,104,36.8408,2017-05-17,2017-05-18 00:00:00,2017-06-12 00:00:00,49.48,Gap + EMA Confirmation,OPEN,14.98,-8.96
SCHAEFFLER.NS,2017-03-01,2017-08-11,802.96,776.96,-3.24,163,58.8298,2017-05-17,2017-05-17 00:00:00,2017-08-10 00:00:00,48.06,Gap + EMA Confirmation,OPEN,20.47,-6.0
GRANULES.NS,2017-03-02,2017-08-08,128.04,126.13,-1.49,159,11.1068,2017-05-22,2017-05-24 00:00:00,2017-08-07 00:00:00,49.56,Gap + EMA Confirmation,OPEN,16.7,-6.79
INDHOTEL.NS,2017-03-02,2017-07-28,110.41,109.35,-0.95,148,9.1582,2017-06-08,2017-06-12 00:00:00,2017-07-27 00:00:00,48.87,Gap + EMA Confirmation,OPEN,15.66,-6.28
JSWDULUX.NS,2017-03-02,2017-08-04,1200.03,1375.51,14.62,155,175.2421,2017-05-18,2017-05-22 00:00:00,2017-08-03 00:00:00,49.16,Gap + EMA Confirmation,OPEN,36.09,-1.91
KICL.NS,2017-03-02,2017-09-01,1531.19,1771.8,15.71,183,243.3657,2017-06-20,2017-06-27 00:00:00,2017-08-31 00:00:00,49.41,Gap + EMA Confirmation,OPEN,36.25,-1.47
THERMAX.NS,2017-03-02,2017-07-13,825.9,870.16,5.36,133,80.43,2017-05-18,2017-05-23 00:00:00,2017-07-12 00:00:00,49.93,Gap + EMA Confirmation,OPEN,22.94,-2.68
HINDUNILVR.NS,2017-03-03,2018-10-19,753.84,1362.74,80.77,595,184.4374,2018-08-31,2017-09-29 00:00:00,2018-10-17 00:00:00,48.84,Gap + EMA Confirmation,OPEN,110.78,-1.8
ASHAPURMIN.NS,2017-03-06,2017-03-15,66.86,65.13,-2.59,9,0.1038,2017-03-08,2017-03-10 00:00:00,2017-03-14 00:00:00,49.76,Gap + EMA Confirmation,OPEN,1.48,-5.1
KARURVYSYA.NS,2017-03-06,2017-11-20,62.92,81.99,30.29,259,13.6886,2017-09-21,2017-05-19 00:00:00,2017-11-17 00:00:00,49.52,Gap + EMA Confirmation,OPEN,63.27,-4.17
RESPONIND.NS,2017-03-06,2017-03-29,100.58,85.49,-15.0,23,6.8689,2017-03-28,,,,Stop Loss,INTRADAY,4.43,-15.0
SUNDARMFIN.NS,2017-03-06,2018-07-13,1088.33,1456.18,33.8,494,145.5156,2018-03-01,2017-05-05 00:00:00,2018-07-12 00:00:00,48.91,Gap + EMA Confirmation,OPEN,61.73,-4.66
AGI.NS,2017-03-08,2018-02-21,73.24,95.28,30.1,350,17.0136,2017-12-29,2017-05-18 00:00:00,2018-02-20 00:00:00,48.06,Gap + EMA Confirmation,OPEN,74.7,-7.1
EMKAY.NS,2017-03-08,2017-12-28,61.11,195.71,220.25,295,79.8392,2017-09-26,2017-05-24 00:00:00,2017-12-27 00:00:00,49.01,Gap + EMA Confirmation,OPEN,376.03,-2.86
